geo,name,year,gdp_per_capita,poverty_rate,log_gdp,poverty_rate_lag1
brb,Barbados,1964,7065.26214,20.6,8.86294539846426,22.77
brb,Barbados,1965,7324.19378,19.68,8.898938363663941,20.6
brb,Barbados,1966,7625.89467,17.91,8.939304928363036,19.68
brb,Barbados,1967,8397.54333,14.78,9.035694481342144,17.91
brb,Barbados,1968,9217.74695,12.65,9.128885921178762,14.78
brb,Barbados,1969,10042.90446,10.66,9.214621640254393,12.65
brb,Barbados,1970,11006.99101,8.29,9.306285896270083,10.66
brb,Barbados,1971,11282.74794,7.7,9.331030107085665,8.29
brb,Barbados,1972,11268.80483,7.7,9.32979355260812,7.7
brb,Barbados,1973,11264.46993,7.7,9.329408797165367,7.7
brb,Barbados,1974,10599.39583,8.78,9.268552281305947,7.7
brb,Barbados,1975,10564.65312,8.78,9.265269096572196,8.78
brb,Barbados,1976,10908.41964,7.7,9.29729021407258,8.78
brb,Barbados,1977,11176.55989,7.26,9.321573997212381,7.7
brb,Barbados,1978,11596.98236,6.83,9.358500201872507,7.26
brb,Barbados,1979,12381.20001,5.65,9.423934472881921,6.83
brb,Barbados,1980,12795.28743,5.33,9.456832212585416,5.65
brb,Barbados,1981,13116.31514,5.7,9.481612164818314,5.33
brb,Barbados,1982,12820.32607,6.47,9.458787164628589,5.7
brb,Barbados,1983,13088.63834,6.47,9.479499830574929,6.47
brb,Barbados,1984,13768.07094,5.7,9.530107490405701,6.47
brb,Barbados,1985,14109.43403,5.7,9.554598932773777,5.7
brb,Barbados,1986,14935.27475,5.33,9.61148112686533,5.7
brb,Barbados,1987,15489.59304,4.98,9.64792366063196,5.33
brb,Barbados,1988,16330.64521,4.56,9.700798695900456,4.98
brb,Barbados,1989,17289.03642,4.24,9.75782784664429,4.56
brb,Barbados,1990,17083.36508,4.65,9.745860466672282,4.24
brb,Barbados,1991,16308.13475,5.33,9.699419326720802,4.65
brb,Barbados,1992,15279.617,6.08,9.634274996961341,5.33
brb,Barbados,1993,15310.62552,6.08,9.636302344773345,6.08
brb,Barbados,1994,15542.83966,5.7,9.651355339531857,6.08
brb,Barbados,1995,15794.43109,5.7,9.667412694227268,5.7
brb,Barbados,1996,16372.40823,5.33,9.703352771945946,5.7
brb,Barbados,1997,17105.08605,4.65,9.747131128091832,5.33
brb,Barbados,1998,17710.66769,4.24,9.781922431364904,4.65
brb,Barbados,1999,17743.62418,4.24,9.783781529248623,4.24
brb,Barbados,2000,18548.02361,3.94,9.828118518424063,4.24
brb,Barbados,2001,18080.68091,4.24,9.802599294188338,3.94
brb,Barbados,2002,18119.64226,3.94,9.804751836576472,4.24
brb,Barbados,2003,18418.65422,3.94,9.821119246336753,3.94
brb,Barbados,2004,18595.68699,3.65,9.83068495055438,3.94
brb,Barbados,2005,19260.31628,3.38,9.865802106816453,3.65
brb,Barbados,2006,20363.39007,2.87,9.921493963188878,3.38
brb,Barbados,2007,20728.77509,2.59,9.939278114923765,2.87
brb,Barbados,2008,20801.28824,2.59,9.942770198386924,2.59
brb,Barbados,2009,19713.49606,3.12,9.889058759354272,2.59
brb,Barbados,2010,19253.40887,3.38,9.865443408194226,3.12
brb,Barbados,2011,19050.56737,3.38,9.854852163313437,3.38
brb,Barbados,2012,18936.08881,3.65,9.848824841191272,3.38
brb,Barbados,2013,18695.68329,3.65,9.836047936088047,3.65
brb,Barbados,2014,18665.17698,3.65,9.834414873221759,3.65
brb,Barbados,2015,18464.66309,3.38,9.823614081249639,3.65
brb,Barbados,2016,18754.66514,3.38,9.83919780791778,3.38
brb,Barbados,2017,18740.34883,3.38,9.838434169813407,3.38
brb,Barbados,2018,18484.69764,3.38,9.8246985141907,3.38
brb,Barbados,2019,18572.50954,3.38,9.829437784688503,3.38
brb,Barbados,2020,15749.03802,4.98,9.664534564293199,3.38
brb,Barbados,2021,15683.88471,4.98,9.660389012581838,4.98
brb,Barbados,2022,18469.57659,3.65,9.823880148729115,4.98
brn,Brunei,1973,129558.5337,0.01,11.771888055684945,
brn,Brunei,1974,137963.1405,0.01,11.834741830636277,0.01
brn,Brunei,1975,132420.06,0.01,11.793734421582496,0.01
brn,Brunei,1976,152425.3201,0.01,11.934430050823016,0.01
brn,Brunei,1977,162217.3119,0.01,11.996692146780592,0.01
brn,Brunei,1978,166516.5615,0.01,12.022850051924443,0.01
brn,Brunei,1980,176249.2016,0.01,12.079654190735177,0.01
brn,Brunei,1981,136538.396,0.01,11.824361143430002,0.01
brn,Brunei,1982,137338.3939,0.01,11.830203187771062,0.01
brn,Brunei,1983,133695.8215,0.02,11.80332250979687,0.01
brn,Brunei,1984,130335.3444,0.02,11.777865980359378,0.02
brn,Brunei,1985,124411.9412,0.01,11.731353445034134,0.02
btn,Bhutan,1960,1152.00888,71.81,7.049262549559461,
btn,Bhutan,1961,1163.28208,70.64,7.059000668251222,71.81
btn,Bhutan,1962,1176.81758,70.63,7.0705691079927755,70.64
btn,Bhutan,1963,1190.19389,69.44,7.081871505606582,70.63
btn,Bhutan,1964,1203.41223,68.24,7.092916325606473,69.44
btn,Bhutan,1965,1216.47382,68.24,7.103711641235734,68.24
btn,Bhutan,1966,1230.55631,67.02,7.11522163066948,68.24
btn,Bhutan,1967,1243.30231,67.02,7.125526271915824,67.02
btn,Bhutan,1968,1257.06022,65.79,7.136531115159496,67.02
btn,Bhutan,1969,1270.65488,64.55,7.147287700092342,65.79
btn,Bhutan,1970,1284.08755,64.54,7.1578036672836465,64.55
btn,Bhutan,1971,1269.62742,64.53,7.146478766332477,64.54
btn,Bhutan,1972,1237.09592,65.76,7.120521911827619,64.53
btn,Bhutan,1973,1209.32881,65.76,7.097820782207111,65.76
btn,Bhutan,1974,1225.64423,65.75,7.11122188678163,65.76
btn,Bhutan,1975,1141.62022,68.18,7.040203777988953,65.75
btn,Bhutan,1976,1197.97296,65.73,7.088386207469081,68.18
btn,Bhutan,1977,1244.44752,64.48,7.1264469513724835,65.73
btn,Bhutan,1978,1285.10137,61.93,7.158592881377425,64.48
btn,Bhutan,1979,1299.17653,61.92,7.169485904281186,61.93
btn,Bhutan,1980,1317.8373,60.32,7.183747262829489,61.92
btn,Bhutan,1981,1516.94353,55.43,7.324452753869911,60.32
btn,Bhutan,1982,1616.01333,56.13,7.387717487809396,55.43
btn,Bhutan,1983,1736.11173,53.43,7.459403253748319,56.13
btn,Bhutan,1984,1851.55437,52.45,7.523780765301935,53.43
btn,Bhutan,1985,1923.3068,52.26,7.561801275244942,52.45
btn,Bhutan,1986,2076.48277,48.63,7.6384307654202015,52.26
btn,Bhutan,1987,2521.06454,39.45,7.8324365278122245,48.63
btn,Bhutan,1988,2800.00358,39.16,7.937375974733906,39.45
btn,Bhutan,1989,2991.49933,38.32,8.003529988862152,39.16
btn,Bhutan,1990,3332.64105,34.55,8.111520376738557,38.32
btn,Bhutan,1991,3273.82793,35.5,8.093715200044135,34.55
btn,Bhutan,1992,3524.84225,32.07,8.167590962471929,35.5
btn,Bhutan,1993,3716.5367,29.42,8.220547518998874,32.07
btn,Bhutan,1994,3910.88684,26.77,8.271519440560397,29.42
btn,Bhutan,1995,4230.69741,26.1,8.3501221307908,26.77
btn,Bhutan,1996,4459.91048,24.29,8.40288397306379,26.1
btn,Bhutan,1997,4626.78748,22.38,8.439618057443694,24.29
btn,Bhutan,1998,4817.11801,21.57,8.479931104980746,22.38
btn,Bhutan,1999,5096.58673,20.43,8.536326326024742,21.57
btn,Bhutan,2000,5180.90553,20.08,8.552735132716874,20.43
btn,Bhutan,2001,5451.89782,17.33,8.603719050894647,20.08
btn,Bhutan,2002,5904.19659,14.98,8.683418663490178,17.33
btn,Bhutan,2003,6243.53003,14.08,8.739301011345827,14.98
btn,Bhutan,2004,6452.59428,12.72,8.772237542876958,14.08
btn,Bhutan,2005,6795.21887,11.26,8.823974536515358,12.72
btn,Bhutan,2006,7099.1339,9.39,8.867728069673026,11.26
btn,Bhutan,2007,8164.68035,6.41,9.007572855832352,9.39
btn,Bhutan,2008,8449.9188,5.63,9.041912110837593,6.41
btn,Bhutan,2009,9007.33496,4.44,9.105794519945368,5.63
btn,Bhutan,2010,9985.28456,2.93,9.208867744191956,4.44
btn,Bhutan,2011,10714.68657,2.25,9.279370655963278,2.93
btn,Bhutan,2012,11143.94454,1.94,9.318651538778198,2.25
btn,Bhutan,2013,11212.47943,1.91,9.324782671805725,1.94
btn,Bhutan,2014,11744.51891,1.75,9.371141934993966,1.91
btn,Bhutan,2015,12400.29832,1.64,9.425475809368253,1.75
btn,Bhutan,2016,13320.9759,1.43,9.49709520717634,1.64
btn,Bhutan,2017,13482.34253,1.33,9.509136147558529,1.43
btn,Bhutan,2018,13854.8544,0.27,9.536390948400287,1.33
btn,Bhutan,2019,14555.1884,0.65,9.585702800101448,0.27
btn,Bhutan,2020,12979.93695,0.64,9.471160132773248,0.65
btn,Bhutan,2021,13458.81267,0.41,9.50738938756935,0.64
bwa,Botswana,1960,750.5201,94.35,6.620766432860118,
bwa,Botswana,1961,774.03764,94.08,6.651620502898259,94.35
bwa,Botswana,1962,795.08488,93.51,6.678448876250707,94.08
bwa,Botswana,1963,810.58988,93.51,6.697762229536951,93.51
bwa,Botswana,1964,834.33157,92.89,6.726630889297588,93.51
bwa,Botswana,1965,823.88734,92.89,6.714033797261019,92.89
bwa,Botswana,1966,884.50748,92.21,6.785030970319311,92.89
bwa,Botswana,1967,990.07246,90.25,6.89777813236943,92.21
bwa,Botswana,1968,1092.13164,88.89,6.995886698489898,90.25
bwa,Botswana,1969,1134.65455,87.89,7.034083522354742,88.89
bwa,Botswana,1970,1233.99617,86.26,7.118013100732802,87.89
bwa,Botswana,1971,1512.36702,81.1,7.321431265378592,86.26
bwa,Botswana,1972,1851.42893,75.66,7.523713014523773,81.1
bwa,Botswana,1973,2167.53262,70.23,7.681344758137762,75.66
bwa,Botswana,1974,2268.85457,68.28,7.727030388411038,70.23
bwa,Botswana,1975,2360.56032,66.27,7.766654293567917,68.28
bwa,Botswana,1976,2501.72314,64.21,7.824735029428468,66.27
bwa,Botswana,1977,2646.4929,62.11,7.880990608505855,64.21
bwa,Botswana,1978,2830.4112,58.87,7.948177280435567,62.11
bwa,Botswana,1979,3104.16856,55.57,8.040501183952404,58.87
bwa,Botswana,1980,3353.44219,52.2,8.117742616685375,55.57
bwa,Botswana,1981,3782.57297,49.42,8.238159736950326,52.2
bwa,Botswana,1982,4276.49412,47.27,8.360888822063735,49.42
bwa,Botswana,1983,4717.3867,44.74,8.459010259996159,47.27
bwa,Botswana,1984,5102.78143,43.42,8.537541048479023,44.74
bwa,Botswana,1985,5465.33451,42.47,8.60618060825251,43.42
bwa,Botswana,1986,5813.57729,41.43,8.66795137293729,42.47
bwa,Botswana,1987,6466.24977,39.48,8.774351585748422,41.43
bwa,Botswana,1988,7713.86317,35.17,8.950774400731675,39.48
bwa,Botswana,1989,8687.46914,33.0,9.069636937636522,35.17
bwa,Botswana,1990,9377.62142,32.59,9.146081429886081,33.0
bwa,Botswana,1991,9915.06233,32.1,9.201810327368833,32.59
bwa,Botswana,1992,10027.58978,33.59,9.213095550982336,32.1
bwa,Botswana,1993,10028.72605,34.18,9.2132088589309,33.59
bwa,Botswana,1994,10202.94949,34.06,9.230432123158298,34.18
bwa,Botswana,1995,10730.52132,28.06,9.280847419719448,34.06
bwa,Botswana,1996,11172.17407,24.83,9.321181507860263,28.06
bwa,Botswana,1997,11911.13165,28.53,9.385228674628147,24.83
bwa,Botswana,1998,11792.3164,28.35,9.375203445819492,28.53
bwa,Botswana,1999,12743.23315,28.84,9.452755676364452,28.35
bwa,Botswana,2000,12805.35493,29.24,9.457618716328362,28.84
bwa,Botswana,2001,12650.07463,31.94,9.445418393743006,29.24
bwa,Botswana,2002,13235.91825,29.59,9.490689492685167,31.94
bwa,Botswana,2003,13667.95523,29.38,9.522809337695724,29.59
bwa,Botswana,2004,13847.1077,28.14,9.535831659482486,29.38
bwa,Botswana,2005,14266.72898,26.13,9.565685460649249,28.14
bwa,Botswana,2006,15214.66543,23.59,9.630015072605238,26.13
bwa,Botswana,2007,15834.79471,21.41,9.669964994569158,23.59
bwa,Botswana,2008,16054.36712,19.71,9.683736186251162,21.41
bwa,Botswana,2009,13514.87906,18.69,9.511546510094853,19.71
bwa,Botswana,2010,14545.01981,17.78,9.585003932908437,18.69
bwa,Botswana,2011,15236.71888,17.71,9.631463509473074,17.78
bwa,Botswana,2012,14957.61891,16.58,9.612976075090518,17.71
bwa,Botswana,2013,16369.42529,15.95,9.703170562235153,16.58
bwa,Botswana,2014,17052.1924,16.28,9.74403406095539,15.95
bwa,Botswana,2015,15994.9643,15.53,9.680029220433644,16.28
bwa,Botswana,2016,16905.58874,15.24,9.735399540918289,15.53
bwa,Botswana,2017,17352.89584,15.84,9.761514678652158,15.24
bwa,Botswana,2018,17825.01857,15.31,9.788358287077186,15.84
bwa,Botswana,2019,18106.01054,14.7,9.803999236162687,15.31
bwa,Botswana,2020,16289.39136,14.44,9.69826933809882,14.7
bwa,Botswana,2021,17960.62544,15.11,9.7959371653033,14.44
bwa,Botswana,2022,18647.37346,13.34,9.833460581910062,15.11
caf,Central African Republic,1960,1764.90321,66.3,7.475851129336798,
caf,Central African Republic,1961,1788.4534,66.28,7.489106503005978,66.3
caf,Central African Republic,1962,1680.81358,68.13,7.427033228984111,66.28
caf,Central African Republic,1963,1632.21285,69.02,7.397691949813857,68.13
caf,Central African Republic,1964,1612.44856,69.01,7.385509147385894,69.02
caf,Central African Republic,1965,1576.47412,69.89,7.36294606273873,69.01
caf,Central African Republic,1966,1520.84212,70.75,7.327019486740194,69.89
caf,Central African Republic,1967,1524.36454,69.86,7.329332907118024,70.75
caf,Central African Republic,1968,1504.786,70.72,7.316405974381607,69.86
caf,Central African Republic,1969,1555.00956,68.95,7.349236972504404,70.72
caf,Central African Republic,1970,1557.26076,68.93,7.350683633726694,68.95
caf,Central African Republic,1971,1466.41435,70.68,7.290575482347772,68.93
caf,Central African Republic,1972,1398.80672,72.36,7.243374809295497,70.68
caf,Central African Republic,1973,1425.78374,71.5,7.2624769344945,72.36
caf,Central African Republic,1974,1347.02835,73.15,7.205656222959485,71.5
caf,Central African Republic,1975,1331.36255,73.13,7.193958170484981,73.15
caf,Central African Republic,1976,1347.72879,72.3,7.2061760768679335,73.13
caf,Central African Republic,1977,1411.52631,70.59,7.252426887264778,72.3
caf,Central African Republic,1978,1383.39935,71.43,7.2322990463095,70.59
caf,Central African Republic,1979,1303.86805,73.07,7.173090548716375,71.43
caf,Central African Republic,1980,1203.29169,75.25,7.092816155411794,73.07
caf,Central African Republic,1981,1321.7318,74.08,7.186698125397152,75.25
caf,Central African Republic,1982,1309.24418,72.91,7.1772052878566095,74.08
caf,Central African Republic,1983,1222.12465,74.73,7.108346139439377,72.91
caf,Central African Republic,1984,1318.53739,73.13,7.184278363373817,74.73
caf,Central African Republic,1985,1349.84774,72.47,7.207747079886563,73.13
caf,Central African Republic,1986,1401.88552,72.11,7.2455734094817155,72.47
caf,Central African Republic,1987,1368.49347,73.32,7.2214657568215594,72.11
caf,Central African Republic,1988,1397.78323,73.3,7.242642853546535,73.32
caf,Central African Republic,1989,1445.80368,73.38,7.276420625866596,73.3
caf,Central African Republic,1990,1447.41467,74.55,7.2775342577958915,73.38
caf,Central African Republic,1991,1404.6979,75.25,7.2475775408546115,74.55
caf,Central African Republic,1992,1292.78726,76.87,7.164555833139066,75.25
caf,Central African Republic,1993,1254.9389,76.87,7.134842165121754,76.87
caf,Central African Republic,1994,1277.18117,77.78,7.152410717543721,76.87
caf,Central African Republic,1995,1328.33636,73.42,7.191682581098152,77.78
caf,Central African Republic,1996,1234.73884,73.65,7.118614761113033,73.42
caf,Central African Republic,1997,1268.30531,72.06,7.145436886771234,73.65
caf,Central African Republic,1998,1293.54911,70.44,7.165144967662226,72.06
caf,Central African Republic,1999,1309.98937,69.15,7.177774301658458,70.44
caf,Central African Republic,2000,1251.66767,69.33,7.132232077127673,69.15
caf,Central African Republic,2001,1272.83459,67.82,7.149001652958519,69.33
caf,Central African Republic,2002,1284.59771,66.36,7.158200882166024,67.82
caf,Central African Republic,2003,1185.51422,67.44,7.0779319003723655,66.36
caf,Central African Republic,2004,1227.64332,65.54,7.112851610490508,67.44
caf,Central African Republic,2005,1214.27096,65.05,7.10189914276104,65.54
caf,Central African Republic,2006,1247.43849,63.35,7.128847519796836,65.05
caf,Central African Republic,2007,1280.71356,61.64,7.155172670335683,63.35
caf,Central African Republic,2008,1280.95449,60.82,7.155360774333554,61.64
caf,Central African Republic,2009,1399.56732,58.42,7.243918410692491,60.82
caf,Central African Republic,2010,1479.41368,57.65,7.299401126103038,58.42
caf,Central African Republic,2011,1517.14839,56.9,7.324587792626622,57.65
caf,Central African Republic,2012,1577.98053,55.55,7.363901162926659,56.9
caf,Central African Republic,2013,996.89636,68.65,6.904646812702903,55.55
caf,Central African Republic,2014,1001.85598,68.52,6.909609538779369,68.65
caf,Central African Republic,2015,1043.92172,67.33,6.950739784788468,68.52
caf,Central African Republic,2016,1073.94478,66.37,6.979093858476981,67.33
caf,Central African Republic,2017,1103.86609,67.74,7.006573924190317,66.37
caf,Central African Republic,2018,1125.70092,65.49,7.026161160629679,67.74
caf,Central African Republic,2019,1145.09564,65.02,7.043243440884318,65.49
caf,Central African Republic,2020,1136.57053,65.04,7.035770700319946,65.02
caf,Central African Republic,2021,1128.55238,65.7,7.028691010776344,65.04
caf,Central African Republic,2022,1136.80171,65.81,7.035974081004138,65.7
can,Canada,1960,16868.0057,0.69,9.733173952784345,
can,Canada,1961,16932.30603,0.67,9.73697867553843,0.69
can,Canada,1962,17687.87322,0.63,9.780634554940361,0.67
can,Canada,1963,18153.54611,0.58,9.80662119857064,0.63
can,Canada,1964,18881.46513,0.57,9.845936038913171,0.58
can,Canada,1965,19669.17274,0.53,9.886807853559185,0.57
can,Canada,1966,20479.94406,0.5,9.9272013477044,0.53
can,Canada,1967,20596.96626,0.51,9.932899075000499,0.5
can,Canada,1968,21237.07724,0.49,9.963503859484232,0.51
can,Canada,1969,21930.93115,0.47,9.995653300610849,0.49
can,Canada,1970,22080.97828,0.47,10.002471805568963,0.47
can,Canada,1971,22714.38242,0.46,10.030753589622268,0.47
can,Canada,1972,23490.03126,0.43,10.064331408431128,0.46
can,Canada,1973,24662.42755,0.41,10.113036212668167,0.43
can,Canada,1974,25076.34936,0.4,10.129680424343388,0.41
can,Canada,1975,25045.71822,0.4,10.128458162561609,0.4
can,Canada,1976,25982.84273,0.39,10.16519170417708,0.4
can,Canada,1977,26403.56742,0.38,10.181254409550688,0.39
can,Canada,1978,26978.13298,0.37,10.202781927219048,0.38
can,Canada,1979,27586.84234,0.36,10.225094211223293,0.37
can,Canada,1980,27604.60684,0.37,10.225737952269322,0.36
can,Canada,1981,29536.39993,0.36,10.293378677636152,0.37
can,Canada,1982,29187.24591,0.65,10.281487108934389,0.36
can,Canada,1983,30282.24445,0.69,10.318316827988017,0.65
can,Canada,1984,32370.08924,0.74,10.384990103790138,0.69
can,Canada,1985,34269.62462,0.62,10.442014661204928,0.74
can,Canada,1986,35099.24237,0.23,10.465934824320716,0.62
can,Canada,1987,36599.37303,0.02,10.507786388914862,0.23
can,Canada,1988,38619.4269,0.11,10.56151071641098,0.02
can,Canada,1989,39872.3923,0.19,10.593439441083474,0.11
can,Canada,1990,40388.54831,0.09,10.606301566094254,0.19
can,Canada,1991,39082.65512,0.18,10.573434044483454,0.09
can,Canada,1992,38995.66778,0.23,10.571205836377557,0.18
can,Canada,1993,39618.65062,0.14,10.587055261621064,0.23
can,Canada,1994,40976.69364,0.06,10.62075873625386,0.14
can,Canada,1995,41665.45111,0.21,10.637427553830777,0.06
can,Canada,1996,41942.68596,0.29,10.644059345323706,0.21
can,Canada,1997,43322.85132,0.3,10.676435518893488,0.29
can,Canada,1998,44649.83236,0.41,10.706605831762323,0.3
can,Canada,1999,46579.77942,0.39,10.748921807918318,0.41
can,Canada,2000,48531.94581,0.28,10.789977536588268,0.39
can,Canada,2001,48907.58879,0.23,10.797687853401793,0.28
can,Canada,2002,49832.67542,0.18,10.81642618078337,0.23
can,Canada,2003,50273.67479,0.22,10.825236855069175,0.18
can,Canada,2004,51339.96742,0.19,10.84622481983202,0.22
can,Canada,2005,52476.82097,0.26,10.868126845754206,0.19
can,Canada,2006,53301.87205,0.22,10.883726732426448,0.26
can,Canada,2007,53848.94902,0.1,10.893938165588137,0.22
can,Canada,2008,53774.36923,0.2,10.892552224267043,0.1
can,Canada,2009,51584.35178,0.18,10.850973645399499,0.2
can,Canada,2010,52558.44081,0.18,10.869680987764141,0.18
can,Canada,2011,53681.12967,0.22,10.89081681594723,0.18
can,Canada,2012,54034.80348,0.2,10.897383626828644,0.22
can,Canada,2013,54712.17842,0.38,10.909841603848795,0.2
can,Canada,2014,55723.48354,0.27,10.928156944604284,0.38
can,Canada,2015,55660.86753,0.33,10.927032621196291,0.27
can,Canada,2016,55606.15492,0.31,10.926049174111881,0.33
can,Canada,2017,56612.32854,0.23,10.943982059200135,0.31
can,Canada,2018,57337.49091,0.23,10.956709980370425,0.23
can,Canada,2019,57583.8458,0.24,10.960997352488052,0.23
can,Canada,2020,54092.87903,0.26,10.898457830108256,0.24
can,Canada,2021,56995.11768,0.25,10.950720888411269,0.26
can,Canada,2022,58321.06118,0.24,10.973718562333184,0.25
che,Switzerland,1960,22437.85557,0.15,10.018504792235989,
che,Switzerland,1961,23729.41233,0.14,10.074470584268541,0.15
che,Switzerland,1962,24361.38424,0.13,10.100754544511528,0.14
che,Switzerland,1963,25193.80561,0.12,10.134353434156516,0.13
che,Switzerland,1964,26202.20195,0.11,10.173598730110827,0.12
che,Switzerland,1965,26966.91019,0.1,10.202365844869218,0.11
che,Switzerland,1966,27505.21895,0.1,10.222131045648716,0.1
che,Switzerland,1967,28160.11997,0.09,10.245662070561199,0.1
che,Switzerland,1968,28982.45515,0.09,10.274445931057807,0.09
che,Switzerland,1969,30235.27498,0.08,10.316764567423688,0.09
che,Switzerland,1970,31863.78266,0.07,10.369225303974547,0.08
che,Switzerland,1971,33094.98545,0.06,10.407137052909476,0.07
che,Switzerland,1972,34109.4135,0.06,10.437328680893714,0.06
che,Switzerland,1973,34959.16754,0.05,10.46193601770107,0.06
che,Switzerland,1974,34933.3035,0.05,10.461195908192972,0.05
che,Switzerland,1975,32786.98397,0.06,10.397786885431374,0.05
che,Switzerland,1976,32739.05952,0.06,10.396324124794758,0.06
che,Switzerland,1977,33613.64171,0.06,10.422687266828078,0.06
che,Switzerland,1978,34174.25912,0.05,10.439227982352037,0.06
che,Switzerland,1979,34953.90317,0.05,10.461785420110191,0.05
che,Switzerland,1980,36295.72045,0.04,10.499455119363512,0.05
che,Switzerland,1981,38702.86229,0.05,10.563668837264807,0.04
che,Switzerland,1982,39657.68726,0.04,10.588040086203002,0.05
che,Switzerland,1983,40875.88287,0.12,10.618295507232348,0.04
che,Switzerland,1984,42783.61018,0.19,10.663910368510123,0.12
che,Switzerland,1985,45297.56304,0.25,10.721008513997576,0.19
che,Switzerland,1986,47219.87737,0.3,10.762570213643333,0.25
che,Switzerland,1987,48925.01332,0.49,10.79804406451769,0.3
che,Switzerland,1988,51498.8352,0.51,10.849314468920321,0.49
che,Switzerland,1989,54837.71535,0.24,10.912133472523973,0.51
che,Switzerland,1990,58149.84624,0.18,10.97077851374727,0.24
che,Switzerland,1991,57458.04466,0.12,10.958810302368462,0.18
che,Switzerland,1992,57328.27953,0.06,10.956549315509683,0.12
che,Switzerland,1993,57232.46487,0.07,10.954876584019628,0.06
che,Switzerland,1994,57970.654,0.44,10.96769219596757,0.07
che,Switzerland,1995,58305.71879,0.38,10.973455459980665,0.44
che,Switzerland,1996,58754.76715,0.32,10.981127571693216,0.38
che,Switzerland,1997,60341.2315,0.25,11.007770921851817,0.32
che,Switzerland,1998,62354.18708,0.17,11.040586103304104,0.25
che,Switzerland,1999,63439.414,0.11,11.057840619191667,0.17
che,Switzerland,2000,65911.90228,0.04,11.096074315411489,0.11
che,Switzerland,2001,66819.6546,0.03,11.109752546786343,0.04
che,Switzerland,2003,66274.24755,0.03,11.101556677641248,0.03
che,Switzerland,2004,67806.4892,0.04,11.124413180262945,0.03
che,Switzerland,2005,69407.28865,0.05,11.1477471647555,0.04
che,Switzerland,2006,71913.81445,0.06,11.18322365946791,0.05
che,Switzerland,2007,74172.04891,0.04,11.214142658860311,0.06
che,Switzerland,2008,75340.96646,0.08,11.229779309143579,0.04
che,Switzerland,2009,72723.57395,0.04,11.194420874370872,0.08
che,Switzerland,2010,74290.26196,0.05,11.215735158320816,0.04
che,Switzerland,2011,74800.88864,0.01,11.222585044105903,0.05
che,Switzerland,2012,74883.61589,0.01,11.223690399114865,0.01
che,Switzerland,2013,75354.15505,0.02,11.229954345865425,0.01
che,Switzerland,2014,76189.60184,0.01,11.240980273570738,0.02
che,Switzerland,2015,76566.07725,0.02,11.245909401894991,0.01
che,Switzerland,2016,77301.21243,0.03,11.25546491918731,0.02
che,Switzerland,2017,77626.90274,0.01,11.259669330883836,0.03
che,Switzerland,2018,79261.35636,0.03,11.280505979391343,0.01
che,Switzerland,2019,79596.70295,0.01,11.284727950748502,0.03
che,Switzerland,2020,77324.88709,0.04,11.255771137351752,0.01
che,Switzerland,2021,81001.41112,0.04,11.302221854737397,0.04
che,Switzerland,2022,82777.29358,0.04,11.323909070639242,0.04
chl,Chile,1960,7537.58237,20.72,8.927656769002265,
chl,Chile,1961,7629.27358,19.86,8.939747913979435,20.72
chl,Chile,1962,7721.04841,19.9,8.951705438202383,19.86
chl,Chile,1963,7941.58421,19.02,8.979868057009206,19.9
chl,Chile,1964,7859.3653,19.08,8.969461131526613,19.02
chl,Chile,1965,7677.37097,19.11,8.946032445921716,19.08
chl,Chile,1966,8280.55974,16.49,9.021665846543705,19.11
chl,Chile,1967,8300.72866,16.54,9.024098580292787,16.49
chl,Chile,1968,8351.13032,16.57,9.030152176348196,16.54
chl,Chile,1969,8419.5652,15.77,9.038313466948166,16.57
chl,Chile,1970,8360.09347,15.81,9.031224886638254,15.77
chl,Chile,1971,8875.37411,14.25,9.091035766694631,15.81
chl,Chile,1972,8546.46454,15.09,9.053272972320846,14.25
chl,Chile,1973,7868.56528,17.67,8.970631022378113,15.09
chl,Chile,1974,7748.38677,17.72,8.955239941969683,17.67
chl,Chile,1975,6581.96506,23.48,8.7920886210723,17.72
chl,Chile,1976,6653.00199,22.53,8.802823458855025,23.48
chl,Chile,1977,7137.38337,19.68,8.873101513375417,22.53
chl,Chile,1978,7543.62274,17.9,8.928457815109514,19.68
chl,Chile,1979,7979.86207,16.21,8.984676405833323,17.9
chl,Chile,1980,8417.02994,14.66,9.038012306292098,16.21
chl,Chile,1981,9188.79817,13.55,9.125740430954519,14.66
chl,Chile,1982,8037.16469,17.59,8.99183164947969,13.55
chl,Chile,1983,7817.95385,19.49,8.964178143291221,17.59
chl,Chile,1984,8280.77272,18.55,9.02169156669642,19.49
chl,Chile,1985,8433.43664,17.84,9.039959635774846,18.55
chl,Chile,1986,8818.05511,16.8,9.084556615614842,17.84
chl,Chile,1987,9342.97866,15.28,9.142380394727413,16.8
chl,Chile,1988,10044.52954,13.52,9.214783440910818,15.28
chl,Chile,1989,11176.20927,11.36,9.321542625707801,13.52
chl,Chile,1990,11657.76447,10.92,9.36372771510753,11.36
chl,Chile,1991,12295.5406,9.17,9.416991922776807,10.92
chl,Chile,1992,13444.56199,7.05,9.506329990262289,9.17
chl,Chile,1993,14060.3747,6.96,9.551115815080673,7.05
chl,Chile,1994,14501.62343,6.9,9.582015882831191,6.96
chl,Chile,1995,15580.62376,6.22,9.653783354566839,6.9
chl,Chile,1996,16394.76026,5.34,9.704717066420997,6.22
