geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
kna,St. Kitts and Nevis,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.025,0.025,0.026,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.03,0.031,0.031,0.032,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.039,0.039,0.04,0.041,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.05,0.048,0.048,0.048,0.049,0.048,0.048,0.048,0.048,0.047,0.049,0.049,0.051,0.051,0.051,0.052,0.053,0.053,0.053,0.056,0.058,0.059,0.06,0.061,0.06,0.061,0.063,0.066,0.066,0.068,0.07,0.072,0.075,0.076,0.079,0.08,0.083,0.086,0.087,0.091,0.094,0.1,0.106,0.111,0.118,0.124,0.129,0.133,0.139,0.152,0.157,0.157,0.153,0.149,0.149,0.148,0.151,0.153,0.159,0.157,0.157,0.162,0.169,0.18,0.188,0.196,0.203,0.209,0.208,0.204,0.204,0.21,0.216,0.224,0.233,0.245,0.251,0.253,0.258,0.256,0.255,0.258,0.265,0.275,0.295,0.311,0.326,0.336,0.368,0.385,0.396,0.401,0.411,0.434,0.476,0.521,0.534,0.56,0.57,0.591,0.614,0.621,0.641,0.649,0.681,0.696,0.73,0.759,0.783,0.811,0.857,0.912,0.961,0.982,1.033,1.084,1.154,1.224,1.28,1.545,1.209,1.217,1.226,1.415,1.34,1.624,1.636,2.641,2.633,2.704,2.763,2.908,3.05,3.108,3.337,3.478,3.699,3.91,3.946,4.384,4.328,4.591,4.226,4.261,4.529,4.491,4.603,4.489,4.673,4.411,4.445,4.55,4.583,4.617,4.621,4.618,4.601,4.273,4.572,4.663
kor,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.051,0.092,0.116,0.114,0.15,0.175,0.231,0.247,0.3,0.34,0.358,0.379,0.457,0.495,0.554,0.644,0.767,0.788,0.867,1.019,1.171,1.22,1.376,1.725,1.873,1.929,2.348,2.452,2.68,3.091,3.536,3.815,4.482,4.506,4.602,4.7,4.705,4.933,5.285,5.678,5.746,6.008,6.857,7.217,7.641,8.789,8.934,9.362,9.884,10.679,10.764,7.737,9.269,10.252,10.205,11.003,11.319,11.506,12.058,12.561,13.072,13.116,11.76,13.257,13.648,13.152,13.049,13.254,13.026,12.713,13.328,13.908,13.581,12.651,13.263,13.528
kwt,Kuwait,1.111,1.116,1.12,1.124,1.128,1.132,1.137,1.141,1.145,1.15,1.154,1.158,1.163,1.167,1.171,1.176,1.18,1.185,1.189,1.193,1.198,1.202,1.207,1.211,1.216,1.221,1.225,1.23,1.235,1.239,1.244,1.249,1.254,1.258,1.263,1.268,1.273,1.278,1.283,1.287,1.292,1.297,1.302,1.307,1.312,1.317,1.322,1.327,1.332,1.337,1.342,1.347,1.352,1.357,1.361,1.366,1.371,1.376,1.38,1.385,1.39,1.395,1.4,1.405,1.409,1.414,1.427,1.435,1.44,1.443,1.452,1.452,1.464,1.477,1.487,1.498,1.513,1.52,1.539,1.543,1.544,1.556,1.568,1.578,1.589,1.601,1.613,1.621,1.638,1.65,1.668,1.678,1.692,1.705,1.718,1.729,1.74,1.756,1.763,1.786,1.806,1.819,1.846,1.85,1.867,1.883,1.901,1.912,1.936,1.948,1.945,1.957,1.975,1.992,2.01,2.02,2.073,2.037,2.102,2.062,2.099,2.232,2.179,2.206,2.444,2.399,2.479,2.41,2.694,2.55,2.591,2.672,2.808,2.756,2.655,3.049,3.423,3.485,3.705,3.645,4.377,4.255,4.091,4.063,4.517,5.083,5.517,6.047,6.329,5.92,6.224,7.335,8.644,10.187,12.005,14.148,16.673,19.65,23.157,27.291,32.162,37.903,38.866,43.862,46.953,51.545,52.62,49.668,45.827,43.981,41.385,30.917,28.722,29.794,27.921,25.23,21.172,23.758,22.87,23.671,27.268,19.404,23.68,22.234,23.471,23.871,21.781,23.619,20.623,22.182,23.227,16.697,20.657,28.994,31.969,31.204,25.502,27.017,29.174,23.14,16.951,19.477,21.577,24.073,24.237,29.206,26.586,26.731,26.829,27.038,26.366,23.936,23.355,20.944,20.01,24.385,24.945,22.618,22.179,23.063,22.11,23.543,24.014
lao,Lao,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.013,0.013,0.014,0.03,0.03,0.036,0.037,0.038,0.052,0.06,0.065,0.075,0.077,0.101,0.139,0.076,0.152,0.297,0.243,0.317,0.382,0.246,0.239,0.235,0.266,0.284,0.286,0.242,0.19,0.15,0.154,0.171,0.17,0.185,0.183,0.181,0.176,0.185,0.194,0.2,0.201,0.214,0.233,0.239,0.231,0.238,0.229,0.436,0.456,0.465,0.352,0.406,0.393,0.511,0.539,0.63,0.807,0.355,0.343,0.397,0.49,0.493,1.055,1.832,3.019,3.119,3.044,3.024,3.236,3.3
lbn,Lebanon,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.012,0.015,0.044,0.051,0.057,0.06,0.059,0.054,0.02,0.02,0.308,0.031,0.056,0.061,0.06,0.067,0.08,0.09,1.135,1.075,0.845,0.871,0.883,1.06,1.192,1.263,1.173,1.402,1.428,1.438,1.482,1.524,1.599,1.584,1.697,1.64,1.672,1.932,1.717,2.254,2.34,2.85,2.796,2.434,2.284,2.072,2.118,2.235,2.277,2.255,2.196,2.65,2.547,2.93,2.813,2.877,2.738,2.834,2.809,2.78,3.165,3.193,3.267,3.476,3.535,4.131,4.413,4.387,4.028,4.114,3.887,4.225,3.769,3.547,3.11,2.887,3.659,4.358,4.041,3.899,4.041,3.757,3.789,3.692,3.642,3.531,3.535,3.625,3.592,3.843,3.92
lbr,Liberia,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.018,0.018,0.018,0.018,0.018,0.019,0.019,0.018,0.019,0.019,0.02,0.02,0.02,0.021,0.021,0.021,0.022,0.022,0.024,0.023,0.023,0.023,0.023,0.024,0.024,0.026,0.026,0.027,0.027,0.027,0.028,0.029,0.031,0.031,0.03,0.031,0.032,0.033,0.032,0.032,0.033,0.034,0.035,0.036,0.039,0.039,0.04,0.041,0.042,0.044,0.044,0.045,0.047,0.047,0.048,0.051,0.051,0.047,0.057,0.06,0.103,0.058,0.046,0.08,0.15,0.131,0.148,0.141,0.217,0.298,0.397,0.448,0.481,0.47,0.662,0.931,1.036,1.062,1.022,0.978,1.107,0.928,0.897,0.87,0.864,1.083,1.101,1.009,0.301,0.344,0.33,0.334,0.335,0.353,0.379,0.313,0.226,0.182,0.194,0.215,0.212,0.208,0.201,0.195,0.192,0.145,0.148,0.152,0.144,0.152,0.174,0.204,0.202,0.181,0.148,0.127,0.196,0.212,0.233,0.207,0.273,0.27,0.296,0.32,0.324,0.33,0.324,0.347,0.354
lby,Libya,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.04,0.04,0.04,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.044,0.044,0.045,0.045,0.045,0.045,0.046,0.046,0.045,0.047,0.048,0.049,0.05,0.051,0.051,0.053,0.053,0.054,0.055,0.058,0.057,0.057,0.056,0.056,0.058,0.06,0.063,0.065,0.067,0.068,0.068,0.07,0.073,0.076,0.078,0.076,0.077,0.08,0.083,0.079,0.079,0.081,0.084,0.087,0.09,0.096,0.097,0.098,0.102,0.104,0.108,0.109,0.113,0.117,0.116,0.119,0.125,0.127,0.148,0.142,0.21,0.248,0.345,0.258,0.237,0.259,0.309,0.479,0.798,0.676,0.91,0.398,0.586,1.458,9.85,15.386,17.395,15.154,9.715,6.545,6.001,3.684,4.377,6.499,7.003,7.107,8.379,8.325,8.57,8.789,8.347,7.553,8.01,8.492,7.878,8.575,8.57,8.237,9.386,7.967,8.147,9.02,9.24,8.704,8.742,8.697,8.404,8.741,8.784,8.59,8.686,8.756,8.923,8.954,8.265,9.142,9.332,9.87,6.29,8.345,8.868,9.229,8.794,7.715,7.959,8.095,8.264,8.101,8.668,8.842
lca,St. Lucia,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.014,0.015,0.016,0.016,0.017,0.018,0.018,0.02,0.021,0.021,0.02,0.02,0.02,0.019,0.02,0.02,0.021,0.021,0.021,0.021,0.022,0.024,0.025,0.026,0.027,0.028,0.027,0.027,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.033,0.034,0.034,0.034,0.034,0.035,0.036,0.039,0.041,0.043,0.044,0.131,0.087,0.129,0.085,0.127,0.126,0.126,0.125,0.124,0.164,0.202,0.2,0.236,0.232,0.267,0.3,0.332,0.363,0.608,0.635,0.662,0.724,0.752,0.677,0.702,0.759,0.618,0.865,1.294,0.965,0.798,0.94,0.838,0.915,1.017,1.028,1.121,1.237,1.215,1.169,1.205,1.061,1.611,1.769,2.097,2.168,2.017,1.917,2.153,2.223,2.202,1.817,2.239,2.198,2.244,2.217,2.297,2.329,2.236,2.317,2.319,2.304,2.293,2.283,2.293,2.302,2.31,2.315,2.306,2.141,2.291,2.337
lie,Liechtenstein,0.308,0.31,0.313,0.315,0.317,0.319,0.322,0.324,0.326,0.329,0.331,0.334,0.336,0.338,0.341,0.343,0.346,0.348,0.351,0.353,0.356,0.358,0.361,0.363,0.369,0.376,0.377,0.383,0.388,0.393,0.395,0.4,0.406,0.412,0.417,0.424,0.435,0.44,0.447,0.457,0.466,0.48,0.489,0.496,0.501,0.511,0.527,0.537,0.546,0.545,0.556,0.57,0.585,0.602,0.619,0.641,0.654,0.669,0.687,0.691,0.697,0.724,0.74,0.754,0.778,0.804,0.825,0.839,0.851,0.863,0.884,0.894,0.921,0.959,1,0.98,1.011,1.016,1.015,1.02,1.033,1.117,1.153,1.18,1.219,1.211,1.212,1.21,1.248,1.298,1.338,1.38,1.406,1.395,1.337,1.443,1.462,1.509,1.559,1.586,1.671,1.732,1.707,1.724,1.781,1.802,1.831,1.951,2.043,2.04,2.059,2.087,2.137,2.166,2.314,2.118,2.055,2.149,2.132,2.044,1.911,2.046,1.838,2.129,2.062,2.34,2.315,1.98,2.412,2.423,2.581,2.447,2.242,2.09,2.125,2.255,2.251,2.344,2.504,2.491,2.548,2.504,2.439,2.465,2.428,2.164,1.741,1.999,2.219,2.376,2.5,2.554,2.823,2.907,2.859,2.983,3.137,3.288,3.398,3.39,3.388,3.441,3.545,3.79,4.003,4.193,4.328,4.415,4.558,4.813,5.089,5.409,5.587,5.811,6.152,6,5.878,6.204,6.181,6.373,6.578,6.536,6.349,6.208,6.236,6.282,6.611,6.791,6.805,6.89,6.917,7.08,7.009,7.177,6.618,6.617,6.574,6.866,7.101,6.92,6.54,6.405,6.498,6.717,6.665,6.601,6.613,5.706,6.194,5.753,5.305,4.874,5.065,5.216,4.332,4.246,3.957,4.107,4.031,3.99,3.708,3.931,3.892
lka,Sri Lanka,0.077,0.077,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.079,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.088,0.088,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.099,0.101,0.102,0.103,0.104,0.104,0.105,0.106,0.107,0.108,0.11,0.112,0.113,0.114,0.116,0.117,0.118,0.12,0.122,0.123,0.126,0.127,0.13,0.134,0.136,0.137,0.139,0.143,0.145,0.149,0.149,0.15,0.151,0.154,0.157,0.159,0.159,0.159,0.164,0.166,0.168,0.167,0.167,0.172,0.174,0.178,0.179,0.18,0.182,0.186,0.192,0.196,0.198,0.197,0.198,0.188,0.183,0.195,0.198,0.204,0.191,0.235,0.246,0.208,0.19,0.158,0.253,0.207,0.213,0.229,0.231,0.248,0.239,0.21,0.24,0.236,0.257,0.279,0.369,0.308,0.276,0.312,0.334,0.274,0.279,0.278,0.296,0.355,0.396,0.351,0.408,0.475,0.522,0.56,0.438,0.439,0.404,0.438,0.371,0.365,0.398,0.448,0.445,0.48,0.508,0.552,0.555,0.592,0.743,0.981,1.007,1.096,0.912,1.027,1.03,1.047,0.962,1.018,0.932,1.072,1.422,1.407,1.447,1.521,1.631,1.795,1.716,1.676,1.698,1.684,1.723,1.758
lso,Lesotho,0.051,0.051,0.051,0.051,0.052,0.052,0.052,0.052,0.052,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.06,0.061,0.061,0.061,0.061,0.062,0.062,0.062,0.062,0.062,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.078,0.079,0.079,0.08,0.08,0.081,0.081,0.08,0.082,0.084,0.087,0.088,0.089,0.091,0.093,0.094,0.096,0.098,0.103,0.1,0.1,0.099,0.099,0.103,0.106,0.112,0.115,0.118,0.12,0.12,0.124,0.128,0.134,0.138,0.133,0.136,0.141,0.146,0.139,0.139,0.144,0.149,0.154,0.159,0.17,0.171,0.174,0.179,0.183,0.191,0.193,0.199,0.207,0.205,0.209,0.221,0.224,0.238,0.234,0.241,0.247,0.257,0.267,0.28,0.303,0.305,0.308,0.321,0.325,0.331,0.335,0.357,0.377,0.383,0.386,0.399,0.399,0.421,0.441,0.454,0.473,0.49,0.515,0.538,0.556,0.571,0.604,0.625,0.675,0.706,0.733,0.756,0.78,0.799,0.819,0.861,0.865,0.878,0.891,0.898,0.9,0.9,0.899,0.9,0.903,0.904,0.911,0.922,0.939,0.957,0.989,1.009,1.025,1.045,1.07,1.115,1.141,1.162,1.19,1.195,1.19,1.14,1.211,1.333,1.262,1.289,1.263,1.352,1.379
ltu,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.012,0.014,0.011,0.015,0.016,0.021,0.021,0.02,0.024,0.027,0.033,0.033,0.042,0.043,0.049,0.051,0.053,0.06,0.06,0.064,0.065,0.068,0.069,0.074,0.083,0.09,0.093,0.108,0.108,0.123,0.123,0.14,0.155,0.177,0.198,0.2,0.19,0.183,0.201,0.177,0.199,0.219,0.217,0.228,0.224,0.235,0.271,0.302,0.28,0.264,0.289,0.273,0.112,0.098,0.09,0.098,0.12,0.131,0.155,0.152,0.218,0.269,0.296,0.317,0.428,0.513,0.576,0.644,0.778,0.88,1.008,1.03,1.086,1.098,1.313,1.15,0.788,1.002,0.934,0.985,1.102,1.321,1.399,1.583,1.754,1.899,2.027,2.133,2.315,2.604,2.831,3.069,3.241,4.373,4.498,4.581,4.747,5.024,5.275,5.529,5.78,6,6.139,6.381,6.719,7.18,7.638,8.081,8.544,9.158,9.685,10.181,10.665,10.821,11.243,10.975,10.713,10.839,10.929,10.953,11.703,11.646,11.494,11.708,11.393,12.075,13.826,8.56,7.611,7.469,6.121,5.863,6.037,5.448,5.587,5.627,5.482,6.488,6.276,6.359,6.96,7.462,6.998,6.675,6.565,7.629,6.947,6.961,7.124,6.917,7.334,7.735,8.038,7.696,7.158,7.285,7.212
lux,Luxembourg,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.02,0.02,0.021,0.021,0.022,0.022,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.033,0.033,0.034,0.034,0.035,0.036,0.037,0.038,0.04,0.039,0.04,0.041,0.04,0.041,0.041,0.045,0.046,0.047,0.049,0.048,0.048,0.048,0.05,0.052,0.053,0.055,0.056,0.056,0.053,0.058,0.058,0.06,0.062,0.063,0.067,0.069,0.068,0.069,0.071,0.072,0.073,0.078,0.082,0.081,0.082,0.083,0.085,0.086,0.092,0.085,0.082,0.086,0.085,0.082,0.076,0.082,0.073,0.085,0.082,0.093,0.092,0.079,0.096,0.097,0.103,0.098,0.089,0.083,0.085,0.09,0.09,0.094,0.1,0.099,0.102,0.1,0.097,0.098,0.097,0.086,0.124,0.149,0.174,0.198,25.086,30.3,31.417,28.727,28.966,32.41,33.81,35.153,32.538,33.4,36.612,36.515,36.023,35.337,37.637,37.059,35.142,34.328,37.18,40.235,42.354,41.281,43.04,46.299,48.412,40.998,42.173,39.94,44.192,45.846,41.989,35.908,30.707,28.868,27.047,29.076,29.735,29.205,28.085,28.776,30.841,32.027,31.016,30.974,28.553,22.328,22.147,20.332,18.023,20.047,19.119,19.405,21.92,25.421,28.529,30.85,31.342,24.655,32.344,18.825,21.163,23.385,22.558,21.246,20.261,19.213,16.766,16.202,15.699,14.897,12.574,12.82,12.691
lva,Latvia,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.01,0.02,0.019,0.014,0.014,0.019,0.019,0.027,0.031,0.04,0.042,1.261,1.505,1.361,1.212,1.323,1.264,1.113,1.309,1.399,1.504,1.634,1.715,1.838,1.953,2.071,2.205,2.246,2.618,2.845,3.061,3.145,3.202,3.319,3.516,3.696,3.879,4.059,4.214,4.312,4.48,4.716,5.028,5.335,5.627,5.93,6.339,6.694,7.03,7.363,7.482,7.791,7.62,7.452,7.565,7.644,7.674,8.219,8.176,8.065,8.21,7.988,7.385,6.889,5.53,5.259,4.923,5.603,5.448,5.434,5.053,6.114,5.788,5.807,6.324,6.124,5.975,6.866,8.112,7.512,5.623,6.319,6.453,6.452,6.244,5.89,5.992,6.084,7.324,8.332,8.037,7.308,7.647,7.571
mar,Morocco,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.014,0.023,0.026,0.028,0.033,0.03,0.051,0.063,0.042,0.052,0.05,0.042,0.044,0.052,0.063,0.082,0.098,0.109,0.124,0.285,0.317,0.374,0.425,0.353,0.339,0.325,0.273,0.283,0.282,0.295,0.297,0.235,0.294,0.319,0.3,0.376,0.365,0.374,0.382,0.475,0.534,0.526,0.637,0.745,0.753,0.791,0.876,0.903,1.095,1.077,1.045,1.015,1.066,1.085,1.061,1.041,1.077,1.125,1.161,1.234,1.225,1.402,1.352,1.352,1.361,1.229,1.165,1.246,1.338,1.325,1.411,1.454,1.324,1.503,1.534,1.593,1.724,1.87,1.752,1.787,1.87,1.882,1.838,1.801,1.782,1.819,1.831,1.856,1.925,1.793,1.962,2.001
