geo,name,year,gdp_per_capita,life_expectancy,log_gdp,life_expectancy_lag1
fsm,"Micronesia, Fed. Sts.",1971,2189.36888,56.97,7.691368598629546,56.59
fsm,"Micronesia, Fed. Sts.",1972,2200.99377,57.33,7.696664250990879,56.97
fsm,"Micronesia, Fed. Sts.",1973,2942.60524,57.67,7.987050604000384,57.33
fsm,"Micronesia, Fed. Sts.",1974,3376.50569,57.99,8.124596634190436,57.67
fsm,"Micronesia, Fed. Sts.",1975,3335.90852,58.28,8.112500341040295,57.99
fsm,"Micronesia, Fed. Sts.",1976,3275.65972,58.6,8.094274569004169,58.28
fsm,"Micronesia, Fed. Sts.",1977,3261.35802,58.94,8.089898958171476,58.6
fsm,"Micronesia, Fed. Sts.",1978,3330.92999,59.26,8.111006820260405,58.94
fsm,"Micronesia, Fed. Sts.",1979,3280.86821,59.62,8.095863364522542,59.26
fsm,"Micronesia, Fed. Sts.",1980,2937.6096,59.74,7.985351468394688,59.62
fsm,"Micronesia, Fed. Sts.",1981,3109.05645,59.85,8.042074566857572,59.74
fsm,"Micronesia, Fed. Sts.",1982,2924.04313,59.71,7.9807225711028815,59.85
fsm,"Micronesia, Fed. Sts.",1983,2884.95707,60.15,7.9672652984155405,59.71
fsm,"Micronesia, Fed. Sts.",1984,2680.47113,60.37,7.893747852830931,60.15
fsm,"Micronesia, Fed. Sts.",1985,3034.39324,60.56,8.017766762584177,60.37
fsm,"Micronesia, Fed. Sts.",1986,3186.80599,60.72,8.066774437132912,60.56
fsm,"Micronesia, Fed. Sts.",1987,3169.21673,60.76,8.0612397480119,60.72
fsm,"Micronesia, Fed. Sts.",1988,3280.84498,61.01,8.095856284054582,60.76
fsm,"Micronesia, Fed. Sts.",1989,3223.3538,61.16,8.078177649293716,61.01
fsm,"Micronesia, Fed. Sts.",1990,3271.86668,61.29,8.093115951171237,61.16
fsm,"Micronesia, Fed. Sts.",1991,3437.24036,61.41,8.142424207485805,61.29
fsm,"Micronesia, Fed. Sts.",1992,3492.34125,61.54,8.158327635552574,61.41
fsm,"Micronesia, Fed. Sts.",1993,3686.84366,61.69,8.21252599429741,61.54
fsm,"Micronesia, Fed. Sts.",1994,3591.53292,61.81,8.186334387559441,61.69
fsm,"Micronesia, Fed. Sts.",1995,3793.82835,62.03,8.241130906983349,61.81
fsm,"Micronesia, Fed. Sts.",1996,3648.89003,62.18,8.202178298958476,62.03
fsm,"Micronesia, Fed. Sts.",1997,3411.68707,62.36,8.134962189868606,62.18
fsm,"Micronesia, Fed. Sts.",1998,3496.79122,62.55,8.159601032678873,62.36
fsm,"Micronesia, Fed. Sts.",1999,3532.29966,62.75,8.169704399574622,62.55
fsm,"Micronesia, Fed. Sts.",2000,3685.98012,62.58,8.212291744834866,62.75
fsm,"Micronesia, Fed. Sts.",2001,3747.83183,63.18,8.22893277308805,62.58
fsm,"Micronesia, Fed. Sts.",2002,3759.02757,62.47,8.231915577934728,63.18
fsm,"Micronesia, Fed. Sts.",2003,3816.94106,63.61,8.247204611179848,62.47
fsm,"Micronesia, Fed. Sts.",2004,3702.98912,63.66,8.216895642751046,63.61
fsm,"Micronesia, Fed. Sts.",2005,3787.95304,63.77,8.23958105718583,63.66
fsm,"Micronesia, Fed. Sts.",2006,3800.24146,63.84,8.242819885801026,63.77
fsm,"Micronesia, Fed. Sts.",2007,3751.28828,63.92,8.229854601300978,63.84
fsm,"Micronesia, Fed. Sts.",2008,3684.97378,63.95,8.212018689265694,63.92
fsm,"Micronesia, Fed. Sts.",2009,3750.78882,63.99,8.229721448843577,63.95
fsm,"Micronesia, Fed. Sts.",2010,3842.23613,64.04,8.253809801616894,63.99
fsm,"Micronesia, Fed. Sts.",2011,3958.93215,64.12,8.283729608793067,64.04
fsm,"Micronesia, Fed. Sts.",2012,3878.11227,64.2,8.263103785873483,64.12
fsm,"Micronesia, Fed. Sts.",2013,3727.42607,64.22,8.223473212773525,64.2
fsm,"Micronesia, Fed. Sts.",2014,3632.24157,64.19,8.197605249073264,64.22
fsm,"Micronesia, Fed. Sts.",2015,3788.9341,64.05,8.239840018415515,64.19
fsm,"Micronesia, Fed. Sts.",2016,3794.74546,64.13,8.241372615116504,64.05
fsm,"Micronesia, Fed. Sts.",2017,3811.78965,64.15,8.24585408224422,64.13
fsm,"Micronesia, Fed. Sts.",2018,3796.94605,64.14,8.241952351545134,64.15
fsm,"Micronesia, Fed. Sts.",2019,3938.55709,64.13,8.27856971440458,64.14
fsm,"Micronesia, Fed. Sts.",2020,3850.53053,63.77,8.255966217788282,64.13
fsm,"Micronesia, Fed. Sts.",2021,3944.70572,63.8,8.28012963480683,63.77
fsm,"Micronesia, Fed. Sts.",2022,3813.33831,63.99,8.246260281334758,63.8
gab,Gabon,1960,5135.91834,49.98,8.544013945710688,
gab,Gabon,1961,5669.10243,50.32,8.642786082603477,49.98
gab,Gabon,1962,5875.29647,50.65,8.67851180071787,50.32
gab,Gabon,1963,6199.90832,51.0,8.732289783827078,50.65
gab,Gabon,1964,6435.90697,51.24,8.7696480533776,51.0
gab,Gabon,1965,6634.52747,51.69,8.800042726445724,51.24
gab,Gabon,1966,6698.67239,51.97,8.809664634998336,51.69
gab,Gabon,1967,7134.28187,52.28,8.87266687593169,51.97
gab,Gabon,1968,7255.13138,52.55,8.889464274044744,52.28
gab,Gabon,1969,7848.40235,52.85,8.968065267769989,52.55
gab,Gabon,1970,8419.75817,53.16,9.038336385921307,52.85
gab,Gabon,1971,9131.08158,53.51,9.119439430975728,53.16
gab,Gabon,1972,9998.17236,53.89,9.210157591272807,53.51
gab,Gabon,1973,10731.12124,54.31,9.280903325971588,53.89
gab,Gabon,1974,14423.99363,54.92,9.576648323257986,54.31
gab,Gabon,1975,16430.257,55.56,9.706879853027054,54.92
gab,Gabon,1976,21531.70455,56.36,9.977281758148848,55.56
gab,Gabon,1977,18490.04572,56.87,9.824987797066052,56.36
gab,Gabon,1978,13782.78199,57.22,9.531175410258163,56.87
gab,Gabon,1979,13786.8363,57.65,9.531469524597114,57.22
gab,Gabon,1980,14105.48622,58.12,9.55431909430599,57.65
gab,Gabon,1981,14576.78233,58.47,9.587185290534725,58.12
gab,Gabon,1982,14984.76096,58.72,9.614789027671577,58.47
gab,Gabon,1983,15576.51403,59.02,9.653519547919931,58.72
gab,Gabon,1984,16559.5831,59.41,9.714720252501579,59.02
gab,Gabon,1985,17064.36887,59.78,9.744747876771742,59.41
gab,Gabon,1986,16750.54567,60.33,9.726186114036016,59.78
gab,Gabon,1987,14130.77282,60.51,9.556110167742737,60.33
gab,Gabon,1988,15226.86326,60.45,9.630816466699274,60.51
gab,Gabon,1989,17527.20843,60.45,9.77150971994062,60.45
gab,Gabon,1990,18735.95954,60.45,9.83819992635609,60.45
gab,Gabon,1991,19849.95086,60.6,9.895956810545522,60.45
gab,Gabon,1992,19165.65208,60.85,9.860875001759705,60.6
gab,Gabon,1993,19754.815,60.73,9.89115253808385,60.85
gab,Gabon,1994,20454.28489,60.56,9.925947669595937,60.73
gab,Gabon,1995,21328.4122,60.41,9.967795368938408,60.56
gab,Gabon,1996,21934.68178,60.02,9.99582430608683,60.41
gab,Gabon,1997,22992.22661,60.22,10.042911464307117,60.02
gab,Gabon,1998,23531.27309,60.1,10.066085585230162,60.22
gab,Gabon,1999,21102.13434,59.84,9.957129467902984,60.1
gab,Gabon,2000,20439.64102,59.59,9.925231481541108,59.84
gab,Gabon,2001,20584.51941,59.52,9.93229458731986,59.59
gab,Gabon,2002,20173.20857,59.77,9.912110694647973,59.52
gab,Gabon,2003,20273.43083,59.82,9.917066481660529,59.77
gab,Gabon,2004,20020.44574,60.17,9.90450931735662,59.82
gab,Gabon,2005,20089.26663,61.11,9.907940952911723,60.17
gab,Gabon,2006,19055.90344,61.66,9.855132224411799,61.11
gab,Gabon,2007,19671.99521,62.03,9.886951340402709,61.66
gab,Gabon,2008,18472.96499,62.17,9.824063590358444,62.03
gab,Gabon,2009,17915.04478,62.69,9.793396129317287,62.17
gab,Gabon,2010,18530.57609,63.27,9.827177408380592,62.69
gab,Gabon,2011,19153.08782,63.69,9.860219225474626,63.27
gab,Gabon,2012,19450.40271,64.47,9.875623053716568,63.69
gab,Gabon,2013,19836.45549,65.28,9.895276710140301,64.47
gab,Gabon,2014,20008.98998,65.89,9.903936950541716,65.28
gab,Gabon,2015,20147.71162,66.27,9.910845993679924,65.89
gab,Gabon,2016,19988.1756,66.63,9.902896157696668,66.27
gab,Gabon,2017,19555.70788,67.05,9.881022485971915,66.63
gab,Gabon,2018,19225.59826,67.46,9.86399791274532,67.05
gab,Gabon,2019,19491.40676,67.81,9.877728968449965,67.46
gab,Gabon,2020,18681.48407,67.74,9.835288155629229,67.81
gab,Gabon,2021,18523.5798,67.02,9.826799783257844,67.74
gab,Gabon,2022,18662.0498,66.89,9.83424731831468,67.02
gbr,UK,1960,16107.12216,71.17,9.687016823342045,
gbr,UK,1961,16337.70396,71.08,9.701230842016754,71.17
gbr,UK,1962,16279.32496,71.05,9.697651174323395,71.08
gbr,UK,1963,16688.87665,71.1,9.722497707620157,71.05
gbr,UK,1964,17354.60408,71.5,9.761613115013482,71.1
gbr,UK,1965,17554.44654,71.65,9.773062560905313,71.5
gbr,UK,1966,17677.32631,71.7,9.780038097945752,71.65
gbr,UK,1967,17849.0809,72.01,9.789707295686041,71.7
gbr,UK,1968,18582.80195,71.93,9.829991805626587,72.01
gbr,UK,1969,18512.21886,71.88,9.826186271965128,71.93
gbr,UK,1970,18739.87041,72.08,9.838408640613753,71.88
gbr,UK,1971,19044.11385,72.24,9.85451334855741,72.08
gbr,UK,1972,19602.26793,72.16,9.883400549238926,72.24
gbr,UK,1973,20723.62387,72.33,9.93902957828146,72.16
gbr,UK,1974,20181.17933,72.53,9.912505732735202,72.33
gbr,UK,1975,19879.80541,72.78,9.897459691933284,72.53
gbr,UK,1976,20250.75518,72.93,9.91594736467883,72.78
gbr,UK,1977,20584.23286,73.24,9.932280666567626,72.93
gbr,UK,1978,21248.413,73.3,9.964037489210757,73.24
gbr,UK,1979,21796.23412,73.42,9.989492487065744,73.3
gbr,UK,1980,21237.59308,73.79,9.963528148784002,73.42
gbr,UK,1981,22020.49757,74.08,9.99972900629749,73.79
gbr,UK,1982,23143.3956,74.24,10.04946473155521,74.08
gbr,UK,1983,24509.95028,74.51,10.10683444796033,74.24
gbr,UK,1984,25514.37411,74.76,10.146997262920891,74.51
gbr,UK,1985,26888.46795,74.81,10.199452772928002,74.76
gbr,UK,1986,28065.20793,75.0,10.242285936221116,74.81
gbr,UK,1987,29867.28196,75.25,10.304518911421994,75.0
gbr,UK,1988,32054.17249,75.39,10.375182640770714,75.25
gbr,UK,1989,33555.44784,75.6,10.42095450894941,75.39
gbr,UK,1990,34496.95059,75.85,10.448626210417288,75.6
gbr,UK,1991,33991.66487,76.08,10.433870622661557,75.85
gbr,UK,1992,34014.97468,76.34,10.434556138401403,76.08
gbr,UK,1993,34763.7296,76.43,10.456329869365785,76.34
gbr,UK,1994,35996.25289,76.73,10.491170125631994,76.43
gbr,UK,1995,36792.38627,76.84,10.513046207914376,76.73
gbr,UK,1996,37629.28701,77.05,10.535537936025571,76.84
gbr,UK,1997,39240.69074,77.3,10.577469516480535,77.05
gbr,UK,1998,40439.99642,77.45,10.607574584608193,77.3
gbr,UK,1999,41551.22969,77.6,10.634682395272854,77.45
gbr,UK,2000,43163.51653,77.97,10.672750892651736,77.6
gbr,UK,2001,44115.61785,78.29,10.694569144998455,77.97
gbr,UK,2002,44751.84782,78.45,10.708888014917546,78.29
gbr,UK,2003,45963.07531,78.64,10.73559364247435,78.45
gbr,UK,2004,46828.68704,79.04,10.754251265055958,78.64
gbr,UK,2005,47788.26355,79.33,10.774535355904748,79.04
gbr,UK,2006,48571.69291,79.55,10.790796189786928,79.33
gbr,UK,2007,49459.8415,79.78,10.808916336460486,79.55
gbr,UK,2008,48947.71347,79.97,10.798507935325249,79.78
gbr,UK,2009,46342.91858,80.32,10.743823777876203,79.97
gbr,UK,2010,47013.88241,80.58,10.75819820750447,80.32
gbr,UK,2011,47178.91992,80.81,10.761702459948458,80.58
gbr,UK,2012,47550.94285,80.92,10.769556896378424,80.81
gbr,UK,2013,48083.80343,80.96,10.78070067236155,80.92
gbr,UK,2014,49250.55999,81.09,10.804676016890923,80.96
gbr,UK,2015,49983.34859,81.05,10.819445200744077,81.09
gbr,UK,2016,50540.87977,81.09,10.830537788190757,81.05
gbr,UK,2017,51601.14044,81.16,10.851299052775806,81.09
gbr,UK,2018,52071.26966,81.05,10.860368629573898,81.16
gbr,UK,2019,52645.5442,81.07,10.871336883401455,81.05
gbr,UK,2020,47144.72215,79.79,10.76097734436242,81.07
gbr,UK,2021,51004.42717,80.09,10.839667715193833,79.79
gbr,UK,2022,52982.17492,81.5,10.877710813701091,80.09
geo,Georgia,1960,6566.7348,59.25,8.789772001638662,
geo,Georgia,1961,6837.57771,60.14,8.830188811930734,59.25
geo,Georgia,1962,6921.30149,60.95,8.842359107517126,60.14
geo,Georgia,1963,6673.82373,61.56,8.805948247515124,60.95
geo,Georgia,1964,7442.72387,62.26,8.914992172383794,61.56
geo,Georgia,1965,7780.97589,62.95,8.959437045038682,62.26
geo,Georgia,1966,8276.80655,63.56,9.021212490617582,62.95
geo,Georgia,1967,8708.06055,64.12,9.07200437570647,63.56
geo,Georgia,1968,9012.74015,64.6,9.106394427562746,64.12
geo,Georgia,1969,9357.97277,64.99,9.14398396161214,64.6
geo,Georgia,1970,10394.2261,65.36,9.24900574826618,64.99
geo,Georgia,1971,10552.59889,65.67,9.264127448851786,65.36
geo,Georgia,1972,10753.54965,65.93,9.282991179051788,65.67
geo,Georgia,1973,11345.23467,66.23,9.33655308188322,65.93
geo,Georgia,1974,11481.88856,66.51,9.348526165054285,66.23
geo,Georgia,1975,11620.18845,66.74,9.360499248002451,66.51
geo,Georgia,1976,11760.15417,67.06,9.372472331060564,66.74
geo,Georgia,1977,11901.80579,67.41,9.384445414646024,67.06
geo,Georgia,1978,12045.1636,67.73,9.396418497356068,67.41
geo,Georgia,1979,12190.24817,68.09,9.408391580758652,67.73
geo,Georgia,1980,12337.08029,68.54,9.420364664115457,68.09
geo,Georgia,1981,12921.36456,68.84,9.466637387858677,68.54
geo,Georgia,1982,13529.69818,69.1,9.512642413451125,68.84
geo,Georgia,1983,14209.44886,69.1,9.561662434976554,69.1
geo,Georgia,1984,15198.3905,68.95,9.628944813069927,69.1
geo,Georgia,1985,16003.06383,69.06,9.680535472265168,68.95
geo,Georgia,1986,15917.84559,69.08,9.675196122979507,69.06
geo,Georgia,1987,15714.92327,68.89,9.662366066623502,69.08
geo,Georgia,1988,16758.77202,68.7,9.726677102855387,68.89
geo,Georgia,1989,16130.36973,68.52,9.688459092741239,68.7
geo,Georgia,1990,13783.49522,68.53,9.531227156817536,68.52
geo,Georgia,1991,10771.22918,68.41,9.284633893628817,68.53
geo,Georgia,1992,5891.12345,67.93,8.681201996997247,68.41
geo,Georgia,1993,4141.145,67.78,8.328727598629223,67.93
geo,Georgia,1994,3756.70721,68.81,8.231298110676597,67.78
geo,Georgia,1995,3968.25928,69.98,8.286082809011955,68.81
geo,Georgia,1996,4530.22791,70.93,8.418527528469788,69.98
geo,Georgia,1997,5129.05014,70.88,8.542675763126239,70.93
geo,Georgia,1998,5383.07997,70.63,8.591015974478845,70.88
geo,Georgia,1999,5623.01002,70.67,8.634622390257535,70.63
geo,Georgia,2000,5817.64099,70.68,8.668650130379119,70.67
geo,Georgia,2001,6168.02458,70.78,8.727133900319531,70.68
geo,Georgia,2002,6546.59987,70.38,8.786701090031471,70.78
geo,Georgia,2003,7304.22141,70.59,8.896207735342193,70.38
geo,Georgia,2004,7757.61197,70.68,8.956429829992137,70.59
geo,Georgia,2005,8531.25642,71.05,9.05149192389456,70.68
geo,Georgia,2006,9368.12491,71.47,9.145068238877816,71.05
geo,Georgia,2007,10588.92675,71.96,9.267564087850573,71.47
geo,Georgia,2008,10868.556,71.52,9.293629128604591,71.96
geo,Georgia,2009,10556.10672,71.72,9.26445980746222,71.52
geo,Georgia,2010,11294.36859,71.88,9.332059525613117,71.72
geo,Georgia,2011,12288.68289,72.17,9.416434027573759,71.88
geo,Georgia,2012,13193.9597,72.45,9.487514405359477,72.17
geo,Georgia,2013,13913.00182,72.92,9.540579064654777,72.45
geo,Georgia,2014,14475.31354,73.18,9.580199963001078,72.92
geo,Georgia,2015,14936.84341,73.29,9.611586151891881,73.18
geo,Georgia,2016,15442.95644,73.14,9.644908284523561,73.29
geo,Georgia,2017,16237.62422,73.2,9.695086311142049,73.14
geo,Georgia,2018,17228.67908,73.28,9.754330662624932,73.2
geo,Georgia,2019,18186.88165,73.4,9.808455824710453,73.28
geo,Georgia,2020,17031.14403,72.7,9.742798948734555,73.4
geo,Georgia,2021,18915.6534,71.63,9.847745080483188,72.7
geo,Georgia,2022,20966.52804,71.52,9.950682542233858,71.63
gha,Ghana,1960,2663.85574,51.03,7.887529878542375,
gha,Ghana,1961,2669.50063,51.48,7.889646703939464,51.03
gha,Ghana,1962,2710.18899,52.03,7.904773649449545,51.48
gha,Ghana,1963,2713.00652,52.38,7.905812715899685,52.03
gha,Ghana,1964,2680.77965,52.71,7.893862945376682,52.38
gha,Ghana,1965,2627.55885,53.0,7.873810500216742,52.71
gha,Ghana,1966,2542.06169,53.24,7.840730719747612,53.0
gha,Ghana,1967,2501.44196,53.5,7.824622628580334,53.24
gha,Ghana,1968,2451.01181,53.84,7.804256201957957,53.5
gha,Ghana,1969,2474.36265,54.12,7.8137381266885555,53.84
gha,Ghana,1970,2668.07401,54.46,7.889112146530831,54.12
gha,Ghana,1971,2759.35644,54.77,7.9227527576088885,54.46
gha,Ghana,1972,2592.30615,55.18,7.86030316392325,54.77
gha,Ghana,1973,2607.51353,55.55,7.866152375739701,55.18
gha,Ghana,1974,2703.43004,55.95,7.902276630921111,55.55
gha,Ghana,1975,2305.14723,56.27,7.742899827577431,55.95
gha,Ghana,1976,2168.66602,56.55,7.681867520178853,56.27
gha,Ghana,1977,2166.01088,56.8,7.680642450632346,56.55
gha,Ghana,1978,2299.24229,57.16,7.740334908509815,56.8
gha,Ghana,1979,2193.22947,57.4,7.693130380426669,57.16
gha,Ghana,1980,2120.07511,57.53,7.6592067962837405,57.4
gha,Ghana,1981,2130.51667,57.69,7.66411979736371,57.53
gha,Ghana,1982,1980.03931,57.7,7.590871977026856,57.69
gha,Ghana,1983,1828.30151,57.78,7.511142678237963,57.7
gha,Ghana,1984,1962.96956,57.9,7.582213687278999,57.78
gha,Ghana,1985,2067.87633,58.17,7.634277432099312,57.9
gha,Ghana,1986,2155.38754,58.45,7.675725819316478,58.17
gha,Ghana,1987,2268.29752,58.68,7.7267848379019295,58.45
gha,Ghana,1988,2408.03656,58.94,7.786566989037707,58.68
gha,Ghana,1989,2529.12332,59.19,7.835628007837783,58.94
gha,Ghana,1990,2624.40597,59.37,7.872609852273805,59.19
gha,Ghana,1991,2704.39344,59.57,7.902632929536906,59.37
gha,Ghana,1992,2750.73982,59.68,7.919625179934304,59.57
gha,Ghana,1993,2813.74152,59.89,7.942270378444744,59.68
gha,Ghana,1994,2849.08258,59.65,7.954752319686819,59.89
gha,Ghana,1995,2909.96893,59.89,7.975897683132594,59.65
gha,Ghana,1996,2985.54065,59.84,8.0015361317041,59.89
gha,Ghana,1997,3053.16446,59.53,8.023933859610269,59.84
gha,Ghana,1998,3130.84259,59.71,8.049057445389964,59.53
gha,Ghana,1999,3200.71521,59.66,8.071129566939716,59.71
gha,Ghana,2000,3247.06701,59.61,8.085507409401444,59.66
gha,Ghana,2001,3299.50233,59.5,8.101526926990829,59.61
gha,Ghana,2002,3364.62378,59.53,8.121071431965012,59.5
gha,Ghana,2003,3454.94981,59.64,8.147563209323463,59.53
gha,Ghana,2004,3561.94033,59.81,8.178060711884475,59.64
gha,Ghana,2005,3683.02601,60.01,8.211489978597701,59.81
gha,Ghana,2006,3826.47521,60.25,8.249699347723828,60.01
gha,Ghana,2007,3899.59845,60.53,8.268628865278373,60.25
gha,Ghana,2008,4158.47667,60.95,8.332904101097022,60.53
gha,Ghana,2009,4260.95433,61.34,8.35724843530119,60.95
gha,Ghana,2010,4495.68917,61.79,8.41087425439713,61.34
gha,Ghana,2011,5005.36733,62.41,8.518266081663608,61.79
gha,Ghana,2012,5339.71322,63.01,8.582927226392272,62.41
gha,Ghana,2013,5593.77482,63.47,8.629409619108294,63.01
gha,Ghana,2014,5619.07233,63.88,8.633921863426574,63.47
gha,Ghana,2015,5607.36636,64.22,8.631836433743002,63.88
gha,Ghana,2016,5666.07795,64.65,8.64225243779671,64.22
gha,Ghana,2017,5993.63085,65.11,8.69845265939349,64.65
gha,Ghana,2018,6234.51208,65.77,8.737855600040024,65.11
gha,Ghana,2019,6508.24652,66.31,8.7808253471544,65.77
gha,Ghana,2020,6412.68542,65.67,8.766033404460593,66.31
gha,Ghana,2021,6607.50297,65.34,8.79596109596756,65.67
gha,Ghana,2022,6728.45414,65.5,8.81410069937476,65.34
gin,Guinea,1960,1159.46738,41.15,7.055716023483982,
gin,Guinea,1961,1235.85592,41.48,7.119519061643587,41.15
gin,Guinea,1962,1296.16395,41.8,7.167164373540814,41.48
gin,Guinea,1963,1246.33165,42.14,7.127959835679582,41.8
gin,Guinea,1964,1258.30588,42.43,7.1375215555584735,42.14
gin,Guinea,1965,1325.12115,42.75,7.1892591682027565,42.43
gin,Guinea,1966,1346.00714,43.02,7.204897814796844,42.75
gin,Guinea,1967,1348.59137,43.28,7.206815897051176,43.02
gin,Guinea,1968,1365.0331,43.5,7.218933956409305,43.28
gin,Guinea,1969,1364.04728,43.72,7.218211500559266,43.5
gin,Guinea,1970,1322.36654,43.85,7.187178243706362,43.72
gin,Guinea,1971,1378.86456,44.08,7.229015656871162,43.85
gin,Guinea,1972,1397.19481,44.35,7.242221798353777,44.08
gin,Guinea,1973,1403.10699,44.6,7.246444335213498,44.35
gin,Guinea,1974,1462.69836,44.85,7.288038200678221,44.6
gin,Guinea,1975,1488.8086,45.13,7.305731481775624,44.85
gin,Guinea,1976,1592.41558,45.53,7.373007375052175,45.13
gin,Guinea,1977,1524.6003,45.9,7.329487556327078,45.53
gin,Guinea,1978,1611.09627,46.4,7.3846701393058805,45.9
gin,Guinea,1979,1575.36372,46.88,7.362241457932069,46.4
gin,Guinea,1980,1596.71053,47.27,7.375700873175791,46.88
gin,Guinea,1981,1586.43587,47.66,7.369245187892979,47.27
gin,Guinea,1982,1594.8762,48.08,7.374551394651688,47.66
gin,Guinea,1983,1591.74989,48.38,7.372589249790803,48.08
gin,Guinea,1984,1574.99792,49.02,7.362009230623941,48.38
gin,Guinea,1985,1608.45858,49.57,7.3830315956481165,49.02
gin,Guinea,1986,1623.06193,50.14,7.392069724519198,49.57
gin,Guinea,1987,1644.26539,50.55,7.405048992028185,50.14
gin,Guinea,1988,1712.33872,50.95,7.445615387599155,50.55
gin,Guinea,1989,1745.35977,51.39,7.464715985305789,50.95
gin,Guinea,1990,1771.44373,51.92,7.479550159759266,51.39
gin,Guinea,1991,1749.15762,52.39,7.466889591026643,51.92
gin,Guinea,1992,1768.63686,52.62,7.477964393267892,52.39
gin,Guinea,1993,1825.61959,53.07,7.509674709768905,52.62
gin,Guinea,1994,1863.55106,53.29,7.530239118597601,53.07
gin,Guinea,1995,1915.86853,53.55,7.557926339266328,53.29
gin,Guinea,1996,1964.80389,53.98,7.58314771779614,53.55
gin,Guinea,1997,2049.52671,54.24,7.625364172306409,53.98
gin,Guinea,1998,2107.83081,54.34,7.653414645529358,54.24
gin,Guinea,1999,2157.74764,54.44,7.676820197367272,54.34
gin,Guinea,2000,2188.59249,54.34,7.6910139175611105,54.44
gin,Guinea,2001,2261.24514,54.71,7.723670887453464,54.34
gin,Guinea,2002,2362.78757,55.09,7.767597374711608,54.71
gin,Guinea,2003,2357.32725,55.44,7.765283735046492,55.09
gin,Guinea,2004,2379.76742,55.7,7.774758039201272,55.44
gin,Guinea,2005,2421.05132,56.0,7.791957154565514,55.7
gin,Guinea,2006,2416.21988,56.25,7.789959564847328,56.0
gin,Guinea,2007,2539.14707,56.5,7.839583504406804,56.25
gin,Guinea,2008,2597.95859,56.87,7.862481257919527,56.5
gin,Guinea,2009,2522.31914,57.14,7.832934050945693,56.87
gin,Guinea,2010,2594.8305,57.56,7.861276475547606,57.14
gin,Guinea,2011,2673.40873,57.91,7.891109615036642,57.56
gin,Guinea,2012,2762.90351,58.19,7.924037402127593,57.91
gin,Guinea,2013,2802.56007,58.4,7.938288589150142,58.19
gin,Guinea,2014,2834.96634,57.86,7.949785343075495,58.4
gin,Guinea,2015,2869.85157,58.49,7.962015589646222,57.86
gin,Guinea,2016,3099.78874,59.26,8.039089239763934,58.49
gin,Guinea,2017,3332.76576,59.91,8.11155779681015,59.26
gin,Guinea,2018,3455.64513,60.57,8.147764442360092,59.91
gin,Guinea,2019,3557.46234,61.24,8.17680274382224,60.57
gin,Guinea,2020,3630.99331,60.84,8.197261528944999,61.24
gin,Guinea,2021,3738.80513,60.39,8.226521355405486,60.84
gin,Guinea,2022,3792.01069,60.49,8.240651682463765,60.39
gmb,Gambia,1960,1706.61741,53.85,7.442268567620823,
gmb,Gambia,1961,1817.3162,54.14,7.50511607637093,53.85
gmb,Gambia,1962,1759.72989,54.37,7.472915604663319,54.14
gmb,Gambia,1963,1723.64609,54.6,7.452197145927211,54.37
gmb,Gambia,1964,1811.29329,54.85,7.501796393970395,54.6
gmb,Gambia,1965,1945.6445,55.21,7.5733485636319955,54.85
gmb,Gambia,1966,2089.72194,55.6,7.644786293045643,55.21
gmb,Gambia,1967,2067.18154,55.97,7.63394138359485,55.6
gmb,Gambia,1968,2050.31846,56.22,7.625750406408923,55.97
gmb,Gambia,1969,2136.03671,56.52,7.66670738626199,56.22
gmb,Gambia,1970,1975.95422,56.59,7.588806710023237,56.52
gmb,Gambia,1971,1917.2311,56.66,7.558637288727035,56.59
gmb,Gambia,1972,1864.59711,56.7,7.530800281931112,56.66
gmb,Gambia,1973,1977.21257,56.78,7.589443338887813,56.7
gmb,Gambia,1974,2035.4414,56.87,7.61846797853329,56.78
gmb,Gambia,1975,2098.56803,56.99,7.649010500642272,56.87
gmb,Gambia,1976,2011.40012,57.14,7.6065863356703165,56.99
gmb,Gambia,1977,1982.56459,57.33,7.5921465330539455,57.14
gmb,Gambia,1978,2020.01775,57.0,7.610861577485356,57.33
gmb,Gambia,1979,1897.2,57.88,7.5481343940034265,57.0
gmb,Gambia,1980,1846.03456,58.16,7.520795136447681,57.88
gmb,Gambia,1981,1878.54216,56.54,7.538251308201088,58.16
gmb,Gambia,1982,2162.83742,58.88,7.679176259004192,56.54
gmb,Gambia,1983,2280.61915,59.2,7.732202242101097,58.88
gmb,Gambia,1984,2159.69879,59.44,7.677724041880211,59.2
gmb,Gambia,1985,2196.46783,59.64,7.6946058172808085,59.44
gmb,Gambia,1986,2192.01876,59.87,7.692578206425444,59.64
gmb,Gambia,1987,2208.44558,60.05,7.700044189573825,59.87
gmb,Gambia,1988,2239.03468,60.25,7.713800105536416,60.05
gmb,Gambia,1989,2307.05593,60.39,7.743727501486298,60.25
gmb,Gambia,1990,2401.07258,60.61,7.783670824835585,60.39
gmb,Gambia,1991,2388.93146,60.8,7.778601457085869,60.61
gmb,Gambia,1992,2387.56295,60.75,7.778028438499442,60.8
gmb,Gambia,1993,2384.36613,61.18,7.776688594413478,60.75
gmb,Gambia,1994,2323.82556,61.25,7.750970054913677,61.18
gmb,Gambia,1995,2286.40783,61.37,7.73473723176736,61.25
gmb,Gambia,1996,2291.54085,61.43,7.736979730541321,61.37
gmb,Gambia,1997,2329.00688,61.12,7.753197223937513,61.43
