geo,name,year,gdp_per_capita,water_access,log_gdp,water_access_lag1
cub,Cuba,2000,7647.73734,91.76107,8.942165110522234,
cub,Cuba,2001,8119.34692,91.91702,9.002005001349744,91.76107
cub,Cuba,2002,8434.14926,92.07048,9.040044131565132,91.91702
cub,Cuba,2003,8752.4162,92.21158,9.077085078375674,92.07048
cub,Cuba,2004,8910.08077,92.34125,9.094938585519166,92.21158
cub,Cuba,2005,9263.86702,92.46859,9.133876845219248,92.34125
cub,Cuba,2006,10706.87063,92.59504,9.278640929335669,92.46859
cub,Cuba,2007,11208.20457,92.72063,9.324401339991603,92.59504
cub,Cuba,2008,12013.21478,92.84532,9.393762554526004,92.72063
cub,Cuba,2009,12573.85408,92.96901,9.43937486397667,92.84532
cub,Cuba,2010,13316.87827,93.09183,9.496787552512705,92.96901
cub,Cuba,2011,14025.43823,93.21378,9.548627976248552,93.09183
cub,Cuba,2012,14450.5742,93.33486,9.578489429775304,93.21378
cub,Cuba,2013,14938.46834,93.45013,9.611694932681532,93.33486
cub,Cuba,2014,15442.55814,93.56367,9.6448824924974,93.45013
cub,Cuba,2015,15970.94142,93.67694,9.678526188751517,93.56367
cub,Cuba,2016,16049.89524,93.78972,9.683457601434057,93.67694
cub,Cuba,2017,16347.49043,93.90331,9.701829674024646,93.78972
cub,Cuba,2018,16728.08835,94.01754,9.724844522658367,93.90331
cub,Cuba,2019,16736.99081,94.13217,9.725376567430617,94.01754
cub,Cuba,2020,14939.77245,94.3125,9.611782227647122,94.13217
cub,Cuba,2021,15200.76885,94.77641,9.629101287791972,94.3125
cub,Cuba,2022,15557.80294,94.90022,9.652317588534041,94.77641
cyp,Cyprus,2000,35146.08645,99.88084,10.46726855249114,
cyp,Cyprus,2001,36270.17002,99.88071,10.498750919886584,99.88084
cyp,Cyprus,2002,37316.81467,99.88079,10.527199299496527,99.88071
cyp,Cyprus,2003,37960.10239,99.87715,10.544290950033188,99.88079
cyp,Cyprus,2004,39451.72924,99.87352,10.582833159026913,99.87715
cyp,Cyprus,2005,40867.72119,99.86653,10.618095817479958,99.87352
cyp,Cyprus,2006,42205.32005,99.85863,10.650301559613805,99.86653
cyp,Cyprus,2007,43535.21052,99.85069,10.681325326900502,99.85863
cyp,Cyprus,2008,44115.7042,99.84274,10.694571102353237,99.85069
cyp,Cyprus,2009,42175.14639,99.83475,10.649586378421779,99.84274
cyp,Cyprus,2010,42103.49219,99.82675,10.647885966111557,99.83475
cyp,Cyprus,2011,41213.87109,99.81873,10.626530155616402,99.82675
cyp,Cyprus,2012,39191.34766,99.81068,10.576211278456473,99.81873
cyp,Cyprus,2013,36694.82813,99.8026,10.510391101223815,99.81068
cyp,Cyprus,2014,36442.01172,99.79449,10.50347755621671,99.8026
cyp,Cyprus,2015,37903.125,99.78637,10.542788841497245,99.79449
cyp,Cyprus,2016,40209.86328,99.77822,10.601867599736323,99.78637
cyp,Cyprus,2017,42128.56641,99.77006,10.64848132662292,99.77822
cyp,Cyprus,2018,44227.91016,99.76188,10.697111320367835,99.77006
cyp,Cyprus,2019,46195.59375,99.75371,10.740639699144877,99.76188
cyp,Cyprus,2020,44203.89063,99.74554,10.696568087495134,99.75371
cyp,Cyprus,2021,48781.27734,99.73737,10.795101857158928,99.74554
cyp,Cyprus,2022,51588.44531,99.72922,10.851052998293238,99.73737
cze,Czech Republic,2000,28370.00746,97.97225,10.253087790756688,
cze,Czech Republic,2001,29468.17141,97.97062,10.29106602460403,97.97225
cze,Czech Republic,2002,30123.97847,98.00883,10.313076760508466,97.97062
cze,Czech Republic,2003,31277.53326,98.04704,10.350655331575211,98.00883
cze,Czech Republic,2004,32890.10004,98.08525,10.400926980832475,98.04704
cze,Czech Republic,2005,35070.80206,98.12347,10.465124213132185,98.08525
cze,Czech Republic,2006,37423.03942,98.16169,10.530041821008439,98.12347
cze,Czech Republic,2007,39364.57918,98.19991,10.58062168535439,98.16169
cze,Czech Republic,2008,40164.41046,98.23815,10.600736570546749,98.19991
cze,Czech Republic,2009,38104.15407,98.27638,10.548078585880038,98.23815
cze,Czech Republic,2010,39097.38862,98.31463,10.573810956530815,98.27638
cze,Czech Republic,2011,39708.16263,98.35288,10.589312053349458,98.31463
cze,Czech Republic,2012,39347.0493,98.39229,10.580176265011085,98.35288
cze,Czech Republic,2013,39317.55357,98.53396,10.579426353861567,98.39229
cze,Czech Republic,2014,40158.01643,98.73021,10.600577361462534,98.53396
cze,Czech Republic,2015,42066.57598,98.73048,10.647008784634348,98.73021
cze,Czech Republic,2016,43069.46597,98.73075,10.670569578853572,98.73048
cze,Czech Republic,2017,45177.52261,98.73106,10.71835495474256,98.73075
cze,Czech Republic,2018,46301.08204,98.73139,10.74292060999563,98.73106
cze,Czech Republic,2019,47763.61655,98.73177,10.774019468608321,98.73139
cze,Czech Republic,2020,45119.93873,98.73218,10.71707952823662,98.73177
cze,Czech Republic,2021,47796.03374,98.73262,10.774697938886208,98.73218
cze,Czech Republic,2022,48390.66168,98.7331,10.787062133593443,98.73262
deu,Germany,2000,49166.3611,100.0,10.802964951159336,
deu,Germany,2001,50045.1131,100.0,10.820680139616597,100.0
deu,Germany,2002,49997.86247,100.0,10.81973553289645,100.0
deu,Germany,2003,49816.02816,100.0,10.816092061832359,100.0
deu,Germany,2004,50512.77605,100.0,10.829981574355712,100.0
deu,Germany,2005,51073.62335,100.0,10.841023465822815,100.0
deu,Germany,2006,53177.1987,100.0,10.881384987591614,100.0
deu,Germany,2007,54860.79382,100.0,10.912554234310347,100.0
deu,Germany,2008,55513.4028,100.0,10.924379762471945,100.0
deu,Germany,2009,52592.0867,100.0,10.870320944442344,100.0
deu,Germany,2010,54865.43053,100.0,10.912638748473306,100.0
deu,Germany,2011,57992.36674,100.0,10.968066672936438,100.0
deu,Germany,2012,58158.13797,100.0,10.970921096048396,100.0
deu,Germany,2013,58223.64953,100.0,10.972046900494721,100.0
deu,Germany,2014,59239.3401,100.0,10.989341128886876,100.0
deu,Germany,2015,59699.33812,100.0,10.997076212552066,100.0
deu,Germany,2016,60578.28707,100.0,11.011691808678002,100.0
deu,Germany,2017,61991.49731,100.0,11.034752514461367,100.0
deu,Germany,2018,62495.49895,100.0,11.04284981633116,100.0
deu,Germany,2019,62970.71609,100.0,11.050425073341266,100.0
deu,Germany,2020,60342.6627,100.0,11.007794640012548,100.0
deu,Germany,2021,62530.76532,100.0,11.043413959731607,100.0
deu,Germany,2022,62931.96841,100.0,11.049809555389807,100.0
dji,Djibouti,2000,2521.51529,74.30963,7.832615305349277,
dji,Djibouti,2001,2557.02477,74.52757,7.846599662377626,74.30963
dji,Djibouti,2002,2620.20795,74.74509,7.8710089638345,74.52757
dji,Djibouti,2003,2722.54103,74.96217,7.909320925400624,74.74509
dji,Djibouti,2004,2839.82841,75.17883,7.951498910315865,74.96217
dji,Djibouti,2005,2968.8721,75.39476,7.995937395358253,75.17883
dji,Djibouti,2006,3170.59332,75.61057,8.061674016550162,75.39476
dji,Djibouti,2007,3368.59384,75.82596,8.122250678109761,75.61057
dji,Djibouti,2008,3583.51384,76.04091,8.184099117572462,75.82596
dji,Djibouti,2009,3618.53052,76.25516,8.19382328870477,76.04091
dji,Djibouti,2010,3762.14345,76.47182,8.232744140447126,76.25516
dji,Djibouti,2011,4054.74759,76.69075,8.307643718002987,76.47182
dji,Djibouti,2012,4258.08707,76.91154,8.356575293811758,76.69075
dji,Djibouti,2013,4469.0741,77.13434,8.40493652968657,76.91154
dji,Djibouti,2014,4705.04927,77.35848,8.45639152380312,77.13434
dji,Djibouti,2015,4961.86819,77.58462,8.50953760001339,77.35848
dji,Djibouti,2016,5226.50026,77.81184,8.561497166719246,77.58462
dji,Djibouti,2017,5421.95649,78.0403,8.598212005312284,77.81184
dji,Djibouti,2018,5590.50427,78.26985,8.628824771382856,78.0403
dji,Djibouti,2019,5809.30455,78.50038,8.667216143886304,78.26985
dji,Djibouti,2020,5791.47768,78.73175,8.66414275044112,78.50038
dji,Djibouti,2021,5960.10807,78.96363,8.692843892445339,78.73175
dji,Djibouti,2022,6180.67999,79.19589,8.729183575143134,78.96363
dma,Dominica,2000,12874.84616,94.26687,9.463030776722686,
dma,Dominica,2001,13047.95775,94.38364,9.476386906251463,94.26687
dma,Dominica,2002,12779.05165,94.50723,9.455562519387843,94.38364
dma,Dominica,2003,13649.60702,94.62985,9.521466010455084,94.50723
dma,Dominica,2004,14299.28551,94.75156,9.567964850664076,94.62985
dma,Dominica,2005,14528.24573,94.87227,9.583850014932612,94.75156
dma,Dominica,2006,15283.57887,94.99208,9.634534254536305,94.87227
dma,Dominica,2007,16225.64409,95.11093,9.694348238164956,94.99208
dma,Dominica,2008,17510.53683,95.22886,9.770558083290805,95.11093
dma,Dominica,2009,17425.80862,95.34586,9.765707640290893,95.22886
dma,Dominica,2010,17516.78796,95.46192,9.770915012065915,95.34586
dma,Dominica,2011,17475.04111,95.5771,9.76852891960282,95.46192
dma,Dominica,2012,17431.1288,95.69143,9.766012898321867,95.5771
dma,Dominica,2013,17282.6368,95.80491,9.757457623309573,95.69143
dma,Dominica,2014,17520.85463,95.91752,9.771147143551806,95.80491
dma,Dominica,2015,16920.91266,96.02927,9.736305571421832,95.91752
dma,Dominica,2016,17364.0773,96.14016,9.762158828148806,96.02927
dma,Dominica,2017,16314.22956,96.25017,9.699792985111285,96.14016
dma,Dominica,2018,16877.12449,96.35929,9.733714403520235,96.25017
dma,Dominica,2019,17619.43354,96.46754,9.776757750278724,96.35929
dma,Dominica,2020,14919.53077,96.57489,9.610426423531296,96.46754
dma,Dominica,2021,15808.97435,96.68135,9.668333054601355,96.57489
dma,Dominica,2022,17550.80099,96.7869,9.77285486830836,96.68135
dnk,Denmark,2000,56639.72033,100.0,10.944465790678857,
dnk,Denmark,2001,57085.17502,100.0,10.952299730060007,100.0
dnk,Denmark,2002,57276.5858,100.0,10.955647194411124,100.0
dnk,Denmark,2003,57474.14866,100.0,10.959090537168482,100.0
dnk,Denmark,2004,59009.8913,100.0,10.98546035798885,100.0
dnk,Denmark,2005,60326.06387,100.0,11.007519525978008,100.0
dnk,Denmark,2006,62510.52475,100.0,11.043090217547478,100.0
dnk,Denmark,2007,62919.9468,100.0,11.049618511653739,100.0
dnk,Denmark,2008,62352.38563,100.0,11.040557212284796,100.0
dnk,Denmark,2009,58986.51834,100.0,10.98506419406527,100.0
dnk,Denmark,2010,59696.35452,100.0,10.997026234199671,100.0
dnk,Denmark,2011,60230.35418,100.0,11.005931726478721,100.0
dnk,Denmark,2012,60000.89031,100.0,11.002114679594149,100.0
dnk,Denmark,2013,60583.4065,100.0,11.011776314429815,100.0
dnk,Denmark,2014,61047.33372,100.0,11.019404804875053,100.0
dnk,Denmark,2015,61893.24606,100.0,11.033166342218896,100.0
dnk,Denmark,2016,63299.33777,100.0,11.055630146308191,100.0
dnk,Denmark,2017,64815.73078,100.0,11.079303611829797,100.0
dnk,Denmark,2018,65694.75913,100.0,11.092774431580123,100.0
dnk,Denmark,2019,66580.18814,100.0,11.10616233689853,100.0
dnk,Denmark,2020,65204.54932,100.0,11.08528452032722,100.0
dnk,Denmark,2021,69715.18097,100.0,11.152173377480302,100.0
dnk,Denmark,2022,70233.64023,100.0,11.159582680787144,100.0
dom,Dominican Republic,2000,10613.62976,91.01932,9.269894280548426,
dom,Dominican Republic,2001,10748.1998,91.38156,9.282493559067623,91.01932
dom,Dominican Republic,2002,11126.98037,91.73506,9.317128101978918,91.38156
dom,Dominican Republic,2003,10872.45789,92.13836,9.293988071390023,91.73506
dom,Dominican Republic,2004,11023.51759,92.55038,9.307786232317715,92.13836
dom,Dominican Republic,2005,11937.99638,92.94425,9.387481565495177,92.55038
dom,Dominican Republic,2006,12911.00071,93.32084,9.465834995166585,92.94425
dom,Dominican Republic,2007,13729.57546,93.68018,9.527307577672167,93.32084
dom,Dominican Republic,2008,14019.31898,94.02268,9.548191584515774,93.68018
dom,Dominican Republic,2009,13990.26825,94.34795,9.546117241885993,94.02268
dom,Dominican Republic,2010,14975.00101,94.65719,9.61413749042939,94.34795
dom,Dominican Republic,2011,15258.08581,94.94116,9.632864858569345,94.65719
dom,Dominican Republic,2012,15487.27764,95.2053,9.647774168449342,94.94116
dom,Dominican Republic,2013,16054.76773,95.45692,9.683761139274772,95.2053
dom,Dominican Republic,2014,16993.58744,95.69657,9.740591342465223,95.45692
dom,Dominican Republic,2015,17973.18703,95.92469,9.796636316862694,95.69657
dom,Dominican Republic,2016,18968.97524,96.14158,9.850560041438296,95.92469
dom,Dominican Republic,2017,19501.87431,96.34747,9.878265858394293,96.14158
dom,Dominican Republic,2018,20662.84859,96.54199,9.936092612646378,96.34747
dom,Dominican Republic,2019,21451.28644,96.72589,9.973539896450575,96.54199
dom,Dominican Republic,2020,19545.40996,96.8999,9.880495753192548,96.72589
dom,Dominican Republic,2021,22053.45899,97.30547,10.001224738866918,96.8999
dom,Dominican Republic,2022,22986.95808,97.36033,10.042682294083306,97.30547
dza,Algeria,2000,11174.92144,88.99381,9.32142738947943,
dza,Algeria,2001,11448.35008,89.1698,9.345600900782705,88.99381
dza,Algeria,2002,11995.66873,89.34364,9.392300924449252,89.1698
dza,Algeria,2003,12691.81772,89.51511,9.448712790797243,89.34364
dza,Algeria,2004,13141.18565,89.68422,9.483506520083607,89.51511
dza,Algeria,2005,13707.76136,89.85077,9.525717474030593,89.68422
dza,Algeria,2006,13917.79015,90.01502,9.540923167693771,89.85077
dza,Algeria,2007,14137.48114,90.17674,9.556584786382814,90.01502
dza,Algeria,2008,14237.54472,90.3362,9.563637748751383,90.17674
dza,Algeria,2009,14128.60865,90.49186,9.555957003031292,90.3362
dza,Algeria,2010,14496.42113,90.64434,9.581657079323248,90.49186
dza,Algeria,2011,14641.96409,90.79335,9.591646937669774,90.64434
dza,Algeria,2012,14697.53961,90.95471,9.595435385288937,90.79335
dza,Algeria,2013,14778.19143,91.11286,9.600907820979677,90.95471
dza,Algeria,2014,15073.76294,91.26806,9.620710957863407,91.11286
dza,Algeria,2015,15239.51715,91.42015,9.631647145667852,91.26806
dza,Algeria,2016,15511.68588,91.5694,9.64934894658852,91.42015
dza,Algeria,2017,15427.66419,91.71564,9.643917552822108,91.5694
dza,Algeria,2018,15343.42612,91.85912,9.63844239548531,91.71564
dza,Algeria,2019,15199.199,91.9998,9.628998008077392,91.85912
dza,Algeria,2020,14194.15575,92.13782,9.56058559197104,91.9998
dza,Algeria,2021,14496.86547,92.27323,9.581687730556835,92.13782
dza,Algeria,2022,14782.2003,92.32367,9.601179053516862,92.27323
ecu,Ecuador,2000,9189.07161,84.75696,9.125770188483905,
ecu,Ecuador,2001,9420.20124,85.33272,9.150611730399547,84.75696
ecu,Ecuador,2002,9712.47644,85.86812,9.181166568932936,85.33272
ecu,Ecuador,2003,9819.84503,86.37706,9.192160620164927,85.86812
ecu,Ecuador,2004,10319.22268,86.79136,9.241763714493306,86.37706
ecu,Ecuador,2005,10685.98054,87.16572,9.276687931441757,86.79136
ecu,Ecuador,2006,10958.56386,87.48048,9.301876517244681,87.16572
ecu,Ecuador,2007,10976.96621,87.79221,9.303554375428046,87.48048
ecu,Ecuador,2008,11493.50756,88.10053,9.34953759492734,87.79221
ecu,Ecuador,2009,11413.55564,88.40548,9.342557019201617,88.10053
ecu,Ecuador,2010,11665.69786,88.70729,9.364408007783954,88.40548
ecu,Ecuador,2011,12449.07855,88.99957,9.429401887105634,88.70729
ecu,Ecuador,2012,12961.02674,89.28438,9.469702190533662,88.99957
ecu,Ecuador,2013,13689.15205,89.56629,9.524358976992369,89.28438
ecu,Ecuador,2014,14064.79922,89.84513,9.551430445670983,89.56629
ecu,Ecuador,2015,13881.57007,90.12129,9.53831734509866,89.84513
ecu,Ecuador,2016,13586.51608,90.39442,9.516833115192018,90.12129
ecu,Ecuador,2017,14179.15375,90.66471,9.55952811917972,90.39442
ecu,Ecuador,2018,14083.507,90.93488,9.552759675402127,90.66471
ecu,Ecuador,2019,13870.48951,91.20469,9.5375188054042,90.93488
ecu,Ecuador,2020,12440.32637,91.4743,9.42869860147957,91.20469
ecu,Ecuador,2021,13507.44456,91.66797,9.510996261323346,91.4743
ecu,Ecuador,2022,14186.63885,91.72648,9.560055874584215,91.66797
egy,Egypt,2000,9804.51932,98.99336,9.19059871346137,
egy,Egypt,2001,9999.27693,98.92261,9.210268062361905,98.99336
egy,Egypt,2002,10072.53787,98.85193,9.217567976800305,98.92261
egy,Egypt,2003,10208.25965,98.78132,9.230952441193685,98.85193
egy,Egypt,2004,10432.81398,98.71077,9.252711308346395,98.78132
egy,Egypt,2005,10701.49106,98.64028,9.278138362143363,98.71077
egy,Egypt,2006,11220.50957,98.56986,9.325498594266437,98.64028
egy,Egypt,2007,11799.37304,98.49889,9.375801676838801,98.56986
egy,Egypt,2008,12407.23243,98.42754,9.426034842046715,98.49889
egy,Egypt,2009,12739.69042,98.35621,9.452477628987895,98.42754
egy,Egypt,2010,13128.98783,98.28486,9.482577875978086,98.35621
egy,Egypt,2011,13082.42637,98.21353,9.479025110101345,98.28486
egy,Egypt,2012,13076.80524,98.14157,9.478595347471439,98.21353
egy,Egypt,2013,13058.07482,98.0696,9.477161981550964,98.14157
egy,Egypt,2014,13136.36563,97.99758,9.483139665500948,98.0696
egy,Egypt,2015,13425.91196,97.92551,9.504941847051306,97.99758
egy,Egypt,2016,13727.32016,97.85344,9.52714329835696,97.92551
egy,Egypt,2017,14018.36059,97.78186,9.548123220085115,97.85344
egy,Egypt,2018,14488.20943,97.71081,9.581090454870147,97.78186
egy,Egypt,2019,15026.56824,97.64035,9.617575129331055,97.71081
egy,Egypt,2020,15309.23599,97.57053,9.636211584728562,97.64035
egy,Egypt,2021,15579.01609,97.50137,9.65368016531246,97.57053
egy,Egypt,2022,16360.39078,97.43289,9.702618496179532,97.50137
eri,Eritrea,2000,1470.36504,46.81422,7.293265975475465,
eri,Eritrea,2001,1552.31716,47.12042,7.347504035535492,46.81422
eri,Eritrea,2002,1531.23529,47.44092,7.333830067716282,47.12042
eri,Eritrea,2003,1428.35682,47.77522,7.264279985635814,47.44092
eri,Eritrea,2004,1401.6936,48.12342,7.245436498774305,47.77522
eri,Eritrea,2005,1406.10549,48.48441,7.248579098005619,48.12342
eri,Eritrea,2006,1371.76749,48.85949,7.2238553259944895,48.48441
eri,Eritrea,2007,1373.89436,49.24695,7.225404584819213,48.85949
eri,Eritrea,2008,1094.6138,49.6487,6.998156885975495,49.24695
eri,Eritrea,2009,1196.4888,49.81032,7.087146546669431,49.6487
eri,Eritrea,2010,1306.466,49.97738,7.175081060894528,49.81032
eri,Eritrea,2011,1653.294,50.15053,7.410524940445288,49.97738
eri,Eritrea,2012,1696.833,50.32917,7.436518851434764,50.15053
eri,Eritrea,2013,1530.668,50.70513,7.333459520411052,50.32917
eri,Eritrea,2014,2020.603,51.08356,7.611151260700042,50.70513
eri,Eritrea,2015,1603.317,51.46509,7.379829887269621,51.08356
eri,Eritrea,2016,1720.68,51.84972,7.450474840514948,51.46509
esp,Spain,2000,39364.63231,100.0,10.580623035044017,
esp,Spain,2001,40739.16636,100.0,10.614945227126666,100.0
esp,Spain,2002,41366.64971,100.0,10.630230272613144,100.0
esp,Spain,2003,41913.25931,100.0,10.643357507162722,100.0
esp,Spain,2004,42562.96373,100.0,10.658739758104174,100.0
esp,Spain,2005,43400.49882,100.0,10.678226213570833,100.0
esp,Spain,2006,44458.13989,100.0,10.702303348811203,100.0
esp,Spain,2007,45232.17425,100.0,10.71956393228711,100.0
esp,Spain,2008,44895.56756,100.0,10.71209435081731,100.0
esp,Spain,2009,42844.18943,100.0,10.665325312263972,100.0
esp,Spain,2010,42695.52742,100.0,10.661849449468358,100.0
esp,Spain,2011,42271.83468,100.0,10.651876296451421,100.0
esp,Spain,2012,41034.04816,99.98617,10.622157443986328,100.0
esp,Spain,2013,40594.91401,99.95664,10.611398067053141,99.98617
esp,Spain,2014,41339.41112,99.92694,10.629571588335075,99.95664
esp,Spain,2015,43053.76143,99.92672,10.670204879558197,99.92694
esp,Spain,2016,44274.66761,99.92651,10.698167955225903,99.92672
esp,Spain,2017,45446.25086,99.92628,10.72428560687426,99.92651
esp,Spain,2018,46325.20994,99.92606,10.743441583037518,99.92628
esp,Spain,2019,46896.41711,99.92583,10.755696557273112,99.92606
esp,Spain,2020,41553.44779,99.92561,10.634735776143048,99.92583
esp,Spain,2021,44251.66582,99.92539,10.697648295377213,99.92561
esp,Spain,2022,46649.56354,99.92515,10.750418850175988,99.92539
est,Estonia,2000,20974.85794,97.46676,9.95107975848768,
est,Estonia,2001,22290.85904,97.60826,10.011931964892568,97.46676
est,Estonia,2002,23898.59735,97.7507,10.081575047912859,97.60826
est,Estonia,2003,25814.06126,97.89405,10.158674632523176,97.7507
est,Estonia,2004,27675.34626,98.03835,10.228297269151684,97.89405
est,Estonia,2005,30444.97207,98.18361,10.323676138650235,98.03835
est,Estonia,2006,33599.05985,98.32978,10.422253364905067,98.18361
est,Estonia,2007,36298.32759,98.47692,10.499526947290773,98.32978
est,Estonia,2008,34530.8009,98.62502,10.44960698443883,98.47692
est,Estonia,2009,29553.15493,98.77408,10.293945782955822,98.62502
est,Estonia,2010,30379.10913,98.92409,10.321510451493335,98.77408
est,Estonia,2011,32789.43238,99.07506,10.397861558923383,98.92409
est,Estonia,2012,34115.36222,99.22915,10.437503066810041,99.07506
est,Estonia,2013,34838.36295,99.38479,10.45847444220462,99.22915
est,Estonia,2014,36090.49409,99.53931,10.493784788039102,99.38479
est,Estonia,2015,36729.80725,99.69272,10.511343891046064,99.53931
est,Estonia,2016,37854.84525,99.84503,10.541514262561808,99.69272
est,Estonia,2017,39939.45756,99.92571,10.595120025505521,99.84503
est,Estonia,2018,41273.19955,99.94854,10.627968647001055,99.92571
est,Estonia,2019,42652.53486,99.97148,10.66084198515135,99.94854
est,Estonia,2020,41340.76465,99.99453,10.629604329678148,99.97148
est,Estonia,2021,44251.5375,100.0,10.697645395595167,99.99453
est,Estonia,2022,43690.41423,100.0,10.684884003017496,100.0
eth,Ethiopia,2000,838.63896,18.75906,6.731780292040525,
eth,Ethiopia,2001,874.26297,20.28613,6.773381211406788,18.75906
eth,Ethiopia,2002,861.11509,21.81059,6.75822816564566,20.28613
eth,Ethiopia,2003,815.90332,23.33038,6.704295867552594,21.81059
eth,Ethiopia,2004,889.25057,24.84608,6.790379051817957,23.33038
eth,Ethiopia,2005,962.42678,26.35761,6.86945799054099,24.84608
eth,Ethiopia,2006,1032.8501,27.86551,6.940077347263737,26.35761
eth,Ethiopia,2007,1114.84014,29.37846,7.016466301418133,27.86551
eth,Ethiopia,2008,1197.23535,30.98697,7.087770302772827,29.37846
eth,Ethiopia,2009,1264.25544,32.58824,7.1422386428972455,30.98697
eth,Ethiopia,2010,1381.19045,34.18369,7.230701051214494,32.58824
eth,Ethiopia,2011,1492.53397,35.7719,7.308230605476753,34.18369
eth,Ethiopia,2012,1576.76876,37.35365,7.363132943364213,35.7719
eth,Ethiopia,2013,1696.86516,38.91893,7.436537804210459,37.35365
eth,Ethiopia,2014,1821.39162,40.47707,7.50735611426665,38.91893
eth,Ethiopia,2015,1957.41454,42.02727,7.579379769185239,40.47707
eth,Ethiopia,2016,2084.84056,43.56975,7.6424476612849395,42.02727
eth,Ethiopia,2017,2222.82825,45.10328,7.706535650520614,43.56975
eth,Ethiopia,2018,2311.16512,46.62897,7.745507057310903,45.10328
eth,Ethiopia,2019,2437.97046,48.14648,7.798921193478886,46.62897
eth,Ethiopia,2020,2516.54908,49.65505,7.830643829304591,48.14648
eth,Ethiopia,2021,2588.4131,51.15478,7.858800264211874,49.65505
eth,Ethiopia,2022,2655.59277,52.64493,7.8844231742927215,51.15478
fin,Finland,2000,46480.58365,100.0,10.746789948460723,
fin,Finland,2001,47650.01092,100.0,10.77163813825336,100.0
fin,Finland,2002,48390.8085,100.0,10.787065167645308,100.0
fin,Finland,2003,49300.35799,100.0,10.805686621464863,100.0
fin,Finland,2004,51178.8478,100.0,10.843081596760092,100.0
fin,Finland,2005,52477.08912,100.0,10.868131955616235,100.0
fin,Finland,2006,54435.98489,100.0,10.904780701106505,100.0
fin,Finland,2007,57140.60224,100.0,10.953270215456207,100.0
fin,Finland,2008,57379.21966,100.0,10.957437489930857,100.0
fin,Finland,2009,52545.32598,100.0,10.869431428105745,100.0
fin,Finland,2010,54017.94586,100.0,10.897071601077522,100.0
fin,Finland,2011,55053.39069,100.0,10.916058733169592,100.0
fin,Finland,2012,53957.6681,100.0,10.895955094043183,100.0
fin,Finland,2013,53183.42867,100.0,10.881502135640872,100.0
fin,Finland,2014,52710.73349,100.0,10.872574385328225,100.0
fin,Finland,2015,52782.48739,100.0,10.873934736457269,100.0
fin,Finland,2016,53984.63163,100.0,10.89645468559586,100.0
fin,Finland,2017,55637.22628,100.0,10.926607793608571,100.0
fin,Finland,2018,56226.33724,100.0,10.93714056027079,100.0
fin,Finland,2019,56922.48732,100.0,10.94944574977328,100.0
fin,Finland,2020,55424.8575,100.0,10.92278346343926,100.0
fin,Finland,2021,56790.37662,100.0,10.947122164650862,100.0
fin,Finland,2022,57068.30565,100.0,10.952004174111579,100.0
fji,Fiji,2000,9351.40908,94.81718,9.14328231467138,
fji,Fiji,2001,9456.52944,94.84408,9.154460727926223,94.81718
fji,Fiji,2002,9678.79793,94.87097,9.177692991774427,94.84408
fji,Fiji,2003,9696.60146,94.8927,9.179530738150882,94.87097
fji,Fiji,2004,10127.03988,94.91479,9.222964341312089,94.8927
fji,Fiji,2005,10112.25152,94.93704,9.221502989495022,94.91479
fji,Fiji,2006,10210.99365,94.95965,9.231220227676978,94.93704
fji,Fiji,2007,10041.97504,94.98255,9.214529091030917,94.95965
fji,Fiji,2008,10084.79561,95.01254,9.218784183450168,94.98255
fji,Fiji,2009,9905.77984,95.04454,9.200873687987013,95.01254
fji,Fiji,2010,10167.34962,95.07698,9.22693684740891,95.04454
fji,Fiji,2011,10412.99638,95.10974,9.250809956887466,95.07698
fji,Fiji,2012,10537.69203,95.14295,9.262713825631609,95.10974
fji,Fiji,2013,11019.29836,95.17632,9.307403410988435,95.14295
fji,Fiji,2014,11621.12949,95.21007,9.360580227919593,95.17632
fji,Fiji,2015,12131.09169,95.2442,9.403526997064011,95.21007
fji,Fiji,2016,12419.82578,95.27863,9.427049328013885,95.2442
fji,Fiji,2017,13090.50071,95.3133,9.47964210950928,95.27863
fji,Fiji,2018,13612.9521,95.34827,9.518776978810918,95.3133
fji,Fiji,2019,13567.47388,95.38332,9.515430580746836,95.34827
fji,Fiji,2020,11254.96982,95.41836,9.328565071862338,95.38332
fji,Fiji,2021,10685.19703,95.45346,9.276614607452212,95.41836
fji,Fiji,2022,12762.34664,95.48863,9.454254445946267,95.45346
fra,France,2000,45733.71556,100.0,10.730591063296835,
fra,France,2001,46304.54285,100.0,10.74299535297168,100.0
fra,France,2002,46495.2528,100.0,10.747105496041295,100.0
fra,France,2003,46636.54244,100.0,10.750139685343287,100.0
fra,France,2004,47646.61563,100.0,10.771566880956552,100.0
fra,France,2005,48195.83192,100.0,10.783027821610743,100.0
fra,France,2006,49169.89075,100.0,10.803036738520255,100.0
fra,France,2007,50116.61434,100.0,10.822107855650914,100.0
fra,France,2008,50040.18577,100.0,10.820581677004013,100.0
fra,France,2009,48391.26396,100.0,10.78707457971902,100.0
fra,France,2010,49130.42294,100.0,10.802233733715097,100.0
fra,France,2011,50085.68298,100.0,10.821490477370979,100.0
fra,France,2012,49935.62691,100.0,10.818489993119305,100.0
fra,France,2013,50066.53043,100.0,10.821108008535166,100.0
fra,France,2014,50326.56786,100.0,10.82628840471718,100.0
fra,France,2015,50682.89536,100.0,10.833343763032094,100.0
fra,France,2016,50984.0753,100.0,10.83926861392698,100.0
