geo,name,year,gdp_per_capita,co2_per_capita,log_gdp,co2_lag1
chl,Chile,1995,15580.62376,2.831,9.653783354566839,2.651
chl,Chile,1996,16394.76026,3.254,9.704717066420997,2.831
chl,Chile,1997,17277.31579,3.66,9.757149694065273,3.254
chl,Chile,1998,17670.68405,3.691,9.779662277071507,3.66
chl,Chile,1999,17326.0901,3.87,9.759968742713605,3.691
chl,Chile,2000,17899.00288,3.822,9.79250028524933,3.87
chl,Chile,2001,18203.3168,3.407,9.809359098219117,3.822
chl,Chile,2002,18507.13745,3.555,9.825911744769712,3.407
chl,Chile,2003,19112.96786,3.373,9.8581223292052,3.555
chl,Chile,2004,20129.54922,3.549,9.909944124940477,3.373
chl,Chile,2005,21053.24367,3.75,9.954809920826028,3.549
chl,Chile,2006,22076.29454,3.907,10.002259666561345,3.75
chl,Chile,2007,22953.69623,4.247,10.041234258294024,3.907
chl,Chile,2008,23554.10232,4.8,10.067055280452514,4.247
chl,Chile,2009,23031.25128,3.797,10.044607323948409,4.8
chl,Chile,2010,24116.76947,4.319,10.090662706132953,3.797
chl,Chile,2011,25366.26902,4.898,10.141175579106104,4.319
chl,Chile,2012,26670.49713,5.087,10.19131325704733,4.898
chl,Chile,2013,27291.35765,5.106,10.214325361457249,5.087
chl,Chile,2014,27505.04955,4.676,10.222124886798573,5.106
chl,Chile,2015,27811.37452,4.802,10.233200371393169,4.676
chl,Chile,2016,27958.7285,4.813,10.238484719634155,4.802
chl,Chile,2017,27892.99469,4.773,10.236130849902066,4.813
chl,Chile,2018,28492.66115,4.911,10.257401829588249,4.773
chl,Chile,2019,28218.53439,5.086,10.247734288905754,4.911
chl,Chile,2020,26248.56164,4.408,10.17536647185182,5.086
chl,Chile,2021,29089.85046,4.455,10.278144610877892,4.408
chl,Chile,2022,29569.47755,4.544,10.294497944445595,4.455
chn,China,1960,913.00394,1.181,6.816740196029249,
chn,China,1961,735.98485,0.822,6.601209534277888,1.181
chn,China,1962,759.59164,0.645,6.632780973085044,0.822
chn,China,1963,827.96638,0.628,6.718972549696166,0.645
chn,China,1964,899.18778,0.616,6.801491889189433,0.628
chn,China,1965,954.26984,0.656,6.86094648260648,0.616
chn,China,1966,938.17019,0.703,6.843931371780528,0.656
chn,China,1967,899.03233,0.567,6.801318996005197,0.703
chn,China,1968,835.41921,0.597,6.727933646771163,0.567
chn,China,1969,875.35947,0.715,6.774634624850153,0.597
chn,China,1970,947.25549,0.931,6.853568845606381,0.715
chn,China,1971,969.26045,1.03,6.87653335802503,0.931
chn,China,1972,929.05209,1.068,6.83416480828605,1.03
chn,China,1973,957.52226,1.084,6.864348968826345,1.068
chn,China,1974,941.92681,1.083,6.847927575167184,1.084
chn,China,1975,966.91149,1.23,6.8741069607574,1.083
chn,China,1976,900.91013,1.26,6.803405507905421,1.23
chn,China,1977,917.7058,1.357,6.821876859953192,1.26
chn,China,1978,987.54047,1.491,6.895217478214008,1.357
chn,China,1979,1027.66388,1.502,6.9350434275698625,1.491
chn,China,1980,1041.07576,1.452,6.948009842143665,1.502
chn,China,1981,1103.43737,1.416,7.006185468309048,1.452
chn,China,1982,1206.9491,1.382,7.095851049537239,1.416
chn,China,1983,1301.75535,1.483,7.171468901886685,1.382
chn,China,1984,1465.33753,1.542,7.289840890818544,1.483
chn,China,1985,1617.48636,1.654,7.388628593572885,1.542
chn,China,1986,1714.54325,1.762,7.44690199759822,1.654
chn,China,1987,1865.27285,1.82,7.531162621645172,1.762
chn,China,1988,2024.75043,1.906,7.613201727500974,1.82
chn,China,1989,2083.12405,2.004,7.641623993016296,1.906
chn,China,1990,2137.8588,2.001,7.6675600463731834,2.004
chn,China,1991,2245.284,2.04,7.716587295516239,2.001
chn,China,1992,2464.10795,2.165,7.809585134570366,2.04
chn,China,1993,2721.46116,2.294,7.908924206230986,2.165
chn,China,1994,2977.68725,2.264,7.998902187581202,2.294
chn,China,1995,3222.91661,2.443,8.078042008070849,2.264
chn,China,1996,3453.8791,2.528,8.147253255198814,2.443
chn,China,1997,3664.53963,2.455,8.206457993879676,2.528
chn,China,1998,3841.82319,2.359,8.253702321967609,2.455
chn,China,1999,4055.66148,2.509,8.30786908024945,2.359
chn,China,2000,4330.14292,2.562,8.373355827380225,2.509
chn,China,2001,4616.19699,2.62,8.437326482753967,2.562
chn,China,2002,4970.91269,2.84,8.511358742069977,2.62
chn,China,2003,5389.66196,3.138,8.592237945795302,2.84
chn,China,2004,5859.59286,3.314,8.675835402341663,3.138
chn,China,2005,6453.21746,3.594,8.772334116422742,3.314
chn,China,2006,7186.97235,3.887,8.880025270236887,3.594
chn,China,2007,8108.53713,4.174,9.000672752294285,3.887
chn,China,2008,8799.84465,4.464,9.082489346901383,4.174
chn,China,2009,9546.11114,4.994,9.163889140070873,4.464
chn,China,2010,10476.31236,5.415,9.256872021907034,4.994
chn,China,2011,11405.01728,5.966,9.341808649842285,5.415
chn,China,2012,12217.85432,6.189,9.41065362974691,5.966
chn,China,2013,13080.82882,6.311,9.47890298844711,6.189
chn,China,2014,13968.58149,6.336,9.544565907367511,6.311
chn,China,2015,14856.78076,6.333,9.606211656848119,6.336
chn,China,2016,15772.76476,6.295,9.666039982282554,6.333
chn,China,2017,16757.97363,6.453,9.726629461595195,6.295
chn,China,2018,17806.79023,6.756,9.787335137133129,6.453
chn,China,2019,18820.5131,6.966,9.842702676317142,6.756
chn,China,2020,19215.15417,7.003,9.863454526385961,6.966
chn,China,2021,20843.29783,7.454,9.944787728549388,7.003
chn,China,2022,21499.38228,7.379,9.975779482540215,7.454
civ,Cote d'Ivoire,1960,2741.57113,0.132,7.916286440157712,
civ,Cote d'Ivoire,1961,2930.60322,0.152,7.98296355795443,0.132
civ,Cote d'Ivoire,1962,2914.66381,0.156,7.977509761087144,0.152
civ,Cote d'Ivoire,1963,3237.78283,0.159,8.082644062809837,0.156
civ,Cote d'Ivoire,1964,3677.40647,0.187,8.209963019113419,0.159
civ,Cote d'Ivoire,1965,3442.0958,0.278,8.143835809039597,0.187
civ,Cote d'Ivoire,1966,3591.21679,0.283,8.186246362774236,0.278
civ,Cote d'Ivoire,1967,3509.33696,0.3,8.163182398331106,0.283
civ,Cote d'Ivoire,1968,3854.90547,0.34,8.257101764295998,0.3
civ,Cote d'Ivoire,1969,3878.66687,0.388,8.263246783370494,0.34
civ,Cote d'Ivoire,1970,4073.09591,0.442,8.312158655124668,0.388
civ,Cote d'Ivoire,1971,4159.98557,0.464,8.333266884499293,0.442
civ,Cote d'Ivoire,1972,4173.61144,0.492,8.336536992743337,0.464
civ,Cote d'Ivoire,1973,4272.60995,0.5,8.359980149006194,0.492
civ,Cote d'Ivoire,1974,4241.01949,0.54,8.352558965078273,0.5
civ,Cote d'Ivoire,1975,4232.76929,0.636,8.350611736318847,0.54
civ,Cote d'Ivoire,1976,4549.78897,0.607,8.42283613064962,0.636
civ,Cote d'Ivoire,1977,4577.60935,0.595,8.42893216484881,0.607
civ,Cote d'Ivoire,1978,4835.87521,0.678,8.483817407017956,0.595
civ,Cote d'Ivoire,1979,4740.33338,0.732,8.463862745549182,0.678
civ,Cote d'Ivoire,1980,4405.9324,0.721,8.390707184530108,0.732
civ,Cote d'Ivoire,1981,4672.88257,0.479,8.449531412917525,0.721
civ,Cote d'Ivoire,1982,4683.64226,0.318,8.451831346907644,0.479
civ,Cote d'Ivoire,1983,4459.00322,0.438,8.402680526762223,0.318
civ,Cote d'Ivoire,1984,4324.05582,0.341,8.371949088018974,0.438
civ,Cote d'Ivoire,1985,4440.82213,0.372,8.39859480269987,0.341
civ,Cote d'Ivoire,1986,4534.1513,0.486,8.419393200603338,0.372
civ,Cote d'Ivoire,1987,4422.75805,0.374,8.394518773681598,0.486
civ,Cote d'Ivoire,1988,4483.29605,0.474,8.408113780342168,0.374
civ,Cote d'Ivoire,1989,4543.44383,0.548,8.421440556343015,0.474
civ,Cote d'Ivoire,1990,4382.00012,0.496,8.385260547540167,0.548
civ,Cote d'Ivoire,1991,4270.57637,0.447,8.359504078378157,0.496
civ,Cote d'Ivoire,1992,4162.37855,0.45,8.33384195668586,0.447
civ,Cote d'Ivoire,1993,4052.779,0.49,8.307158097631143,0.45
civ,Cote d'Ivoire,1994,3973.74492,0.383,8.287464233834765,0.49
civ,Cote d'Ivoire,1995,4136.58843,0.493,8.327626676378282,0.383
civ,Cote d'Ivoire,1996,4348.17291,0.451,8.377511015159678,0.493
civ,Cote d'Ivoire,1997,4617.22563,0.419,8.437549290708631,0.451
civ,Cote d'Ivoire,1998,4702.02738,0.529,8.455749052137081,0.419
civ,Cote d'Ivoire,1999,4657.74466,0.376,8.446286631423503,0.529
civ,Cote d'Ivoire,2000,4549.02362,0.4,8.422667899906491,0.376
civ,Cote d'Ivoire,2001,4385.22538,0.385,8.385996301433003,0.4
civ,Cote d'Ivoire,2002,4196.07952,0.316,8.341905920718881,0.385
civ,Cote d'Ivoire,2003,3941.89109,0.348,8.279415859223443,0.316
civ,Cote d'Ivoire,2004,3987.0524,0.405,8.29080749000881,0.348
civ,Cote d'Ivoire,2005,3956.21195,0.402,8.283042268152712,0.405
civ,Cote d'Ivoire,2006,3990.13542,0.425,8.291580449157589,0.402
civ,Cote d'Ivoire,2007,3960.4846,0.415,8.284121670498845,0.425
civ,Cote d'Ivoire,2008,4069.77716,0.408,8.311343525094951,0.415
civ,Cote d'Ivoire,2009,4138.37014,0.344,8.328057303314347,0.408
civ,Cote d'Ivoire,2010,4338.65248,0.383,8.37531909040366,0.344
civ,Cote d'Ivoire,2011,4017.40782,0.366,8.298392152731136,0.383
civ,Cote d'Ivoire,2012,4234.18056,0.509,8.350945096038243,0.366
civ,Cote d'Ivoire,2013,4597.18635,0.554,8.433199732291554,0.509
civ,Cote d'Ivoire,2014,4907.5745,0.578,8.498535106881032,0.554
civ,Cote d'Ivoire,2015,5110.86241,0.559,8.539123438038086,0.578
civ,Cote d'Ivoire,2016,5320.84646,0.63,8.579387678701748,0.559
civ,Cote d'Ivoire,2017,5556.11366,0.612,8.622654160828416,0.63
civ,Cote d'Ivoire,2018,5670.20005,0.582,8.642979678286345,0.612
civ,Cote d'Ivoire,2019,5894.87875,0.567,8.68183924448174,0.582
civ,Cote d'Ivoire,2020,5787.81533,0.546,8.66351018157548,0.567
civ,Cote d'Ivoire,2021,6045.20481,0.584,8.70702064336825,0.546
civ,Cote d'Ivoire,2022,6272.26396,0.596,8.74389264660386,0.584
cmr,Cameroon,1960,1812.67741,0.052,7.50256026331807,
cmr,Cameroon,1961,1809.11121,0.053,7.500590959459291,0.052
cmr,Cameroon,1962,1835.44762,0.054,7.515043665346367,0.053
cmr,Cameroon,1963,1871.5089,0.054,7.5345002828768575,0.054
cmr,Cameroon,1964,1907.55869,0.06,7.553579530706256,0.054
cmr,Cameroon,1965,1931.1579,0.054,7.565875050188495,0.06
cmr,Cameroon,1966,1989.05324,0.058,7.595414045715445,0.054
cmr,Cameroon,1967,1899.76133,0.074,7.549483541474734,0.058
cmr,Cameroon,1968,1988.29004,0.079,7.595030271947058,0.074
cmr,Cameroon,1969,2032.1074,0.085,7.61682866163234,0.079
cmr,Cameroon,1970,2068.44162,0.089,7.6345507621529265,0.085
cmr,Cameroon,1971,2079.58306,0.105,7.639922700679115,0.089
cmr,Cameroon,1972,2105.82963,0.102,7.65246479198565,0.105
cmr,Cameroon,1973,2115.53159,0.095,7.65706140268867,0.102
cmr,Cameroon,1974,2144.67216,0.09,7.670741980520184,0.095
cmr,Cameroon,1975,2183.57652,0.092,7.688719416964646,0.09
cmr,Cameroon,1976,2081.05552,0.072,7.640630505518762,0.092
cmr,Cameroon,1977,2215.95673,0.085,7.703439521503251,0.072
cmr,Cameroon,1978,2452.54838,0.09,7.804882918054325,0.085
cmr,Cameroon,1979,2521.62082,0.07,7.83265715629191,0.09
cmr,Cameroon,1980,2719.18103,0.134,7.908086022041008,0.07
cmr,Cameroon,1981,3261.61845,0.178,8.089978808221936,0.134
cmr,Cameroon,1982,3551.0292,0.236,8.174992755945043,0.178
cmr,Cameroon,1983,3794.55537,0.272,8.241322520910385,0.236
cmr,Cameroon,1984,4076.34437,0.274,8.312955878016163,0.272
cmr,Cameroon,1985,4404.21027,0.245,8.39031624193441,0.274
cmr,Cameroon,1986,4660.52895,0.254,8.446884229261771,0.245
cmr,Cameroon,1987,4485.07744,0.076,8.408511040787534,0.254
cmr,Cameroon,1988,4181.81082,0.068,8.33849964223653,0.076
cmr,Cameroon,1989,4029.75987,0.077,8.301462067557495,0.068
cmr,Cameroon,1990,3848.34316,0.262,8.255397986603583,0.077
cmr,Cameroon,1991,3640.51066,0.257,8.199879241999685,0.262
cmr,Cameroon,1992,3469.10769,0.264,8.151652690016304,0.257
cmr,Cameroon,1993,3178.52095,0.269,8.064171257514094,0.264
cmr,Cameroon,1994,3149.47839,0.256,8.054992127631872,0.269
cmr,Cameroon,1995,3188.06737,0.273,8.067170172058214,0.256
cmr,Cameroon,1996,3270.37288,0.289,8.092659287971346,0.273
cmr,Cameroon,1997,3364.34086,0.294,8.120987341762342,0.289
cmr,Cameroon,1998,3462.45081,0.28,8.149731943896485,0.294
cmr,Cameroon,1999,3551.12885,0.218,8.17502081783815,0.28
cmr,Cameroon,2000,3621.82516,0.298,8.194733365605135,0.218
cmr,Cameroon,2001,3709.02314,0.342,8.218523816348533,0.298
cmr,Cameroon,2002,3796.465,0.405,8.241825649593277,0.342
cmr,Cameroon,2003,3916.11892,0.36,8.272856370911477,0.405
cmr,Cameroon,2004,4093.34117,0.347,8.317116827526306,0.36
cmr,Cameroon,2005,4096.94001,0.346,8.317995635018386,0.347
cmr,Cameroon,2006,4160.88698,0.32,8.333483546874088,0.346
cmr,Cameroon,2007,4242.1752,0.395,8.352831435544738,0.32
cmr,Cameroon,2008,4261.89362,0.392,8.35746885223443,0.395
cmr,Cameroon,2009,4268.0423,0.465,8.358910523337855,0.392
cmr,Cameroon,2010,4286.58303,0.472,8.363245198046691,0.465
cmr,Cameroon,2011,4307.85196,0.445,8.368194673711823,0.472
cmr,Cameroon,2012,4382.11121,0.462,8.38528589865583,0.445
cmr,Cameroon,2013,4473.57232,0.438,8.405942545169708,0.462
cmr,Cameroon,2014,4588.4865,0.469,8.431305510116786,0.438
cmr,Cameroon,2015,4698.66678,0.478,8.455034083628169,0.469
cmr,Cameroon,2016,4767.13186,0.485,8.469500115824994,0.478
cmr,Cameroon,2017,4797.97544,0.459,8.47594932458704,0.485
cmr,Cameroon,2018,4851.48004,0.411,8.487039100265404,0.459
cmr,Cameroon,2019,4882.3556,0.389,8.493383087300684,0.411
cmr,Cameroon,2020,4763.48194,0.374,8.468734179809742,0.389
cmr,Cameroon,2021,4793.55628,0.4,8.475027853347262,0.374
cmr,Cameroon,2022,4843.65038,0.408,8.485423926180482,0.4
cod,"Congo, Dem. Rep.",1960,1809.35299,0.152,7.500724596265957,
cod,"Congo, Dem. Rep.",1961,1591.73582,0.151,7.372580410423341,0.152
cod,"Congo, Dem. Rep.",1962,1847.96463,0.136,7.521840112408075,0.151
cod,"Congo, Dem. Rep.",1963,1880.9545,0.139,7.539534639747434,0.136
cod,"Congo, Dem. Rep.",1964,1822.31198,0.117,7.507861292580042,0.139
cod,"Congo, Dem. Rep.",1965,1789.61303,0.142,7.489754691106052,0.117
cod,"Congo, Dem. Rep.",1966,1868.23331,0.135,7.532748509276584,0.142
cod,"Congo, Dem. Rep.",1967,1802.89245,0.125,7.497147570841788,0.135
cod,"Congo, Dem. Rep.",1968,1847.2109,0.178,7.521432158845743,0.125
cod,"Congo, Dem. Rep.",1969,1960.9554,0.188,7.581187082439494,0.178
cod,"Congo, Dem. Rep.",1970,1911.9041,0.136,7.555854935449681,0.188
cod,"Congo, Dem. Rep.",1971,1986.37842,0.144,7.594068370260599,0.136
cod,"Congo, Dem. Rep.",1972,1946.56593,0.143,7.573822037527503,0.144
cod,"Congo, Dem. Rep.",1973,2064.1815,0.147,7.632489058781817,0.143
cod,"Congo, Dem. Rep.",1974,2084.46967,0.151,7.642269746963136,0.147
cod,"Congo, Dem. Rep.",1975,1936.90458,0.141,7.5688464004486296,0.151
cod,"Congo, Dem. Rep.",1976,1787.71301,0.145,7.488692433901973,0.141
cod,"Congo, Dem. Rep.",1977,1757.97645,0.144,7.471918682250959,0.145
cod,"Congo, Dem. Rep.",1978,1620.94448,0.141,7.3907642706864385,0.144
cod,"Congo, Dem. Rep.",1979,1585.03816,0.146,7.368363761731345,0.141
cod,"Congo, Dem. Rep.",1980,1583.39289,0.132,7.3673252223900025,0.146
cod,"Congo, Dem. Rep.",1981,1653.94575,0.139,7.410919075771242,0.132
cod,"Congo, Dem. Rep.",1982,1666.2212,0.11,7.418313587022462,0.139
cod,"Congo, Dem. Rep.",1983,1691.17824,0.141,7.433180748429603,0.11
cod,"Congo, Dem. Rep.",1984,1775.41164,0.135,7.481787584881737,0.141
cod,"Congo, Dem. Rep.",1985,1777.66353,0.121,7.483055157445656,0.135
cod,"Congo, Dem. Rep.",1986,1842.43747,0.109,7.5188446859027955,0.121
cod,"Congo, Dem. Rep.",1987,1878.32116,0.121,7.5381336568619615,0.109
cod,"Congo, Dem. Rep.",1988,1888.55282,0.123,7.543566111049173,0.121
cod,"Congo, Dem. Rep.",1989,1876.48943,0.13,7.537157985732139,0.123
cod,"Congo, Dem. Rep.",1990,1781.63771,0.123,7.485288282086464,0.13
cod,"Congo, Dem. Rep.",1991,1604.51664,0.087,7.38057783132817,0.123
cod,"Congo, Dem. Rep.",1992,1411.96435,0.075,7.2527371698591,0.087
cod,"Congo, Dem. Rep.",1993,1197.77923,0.069,7.088224479556461,0.075
cod,"Congo, Dem. Rep.",1994,1111.42569,0.042,7.013398875568776,0.069
cod,"Congo, Dem. Rep.",1995,1094.0399,0.051,6.997632453980471,0.042
cod,"Congo, Dem. Rep.",1996,1073.67808,0.054,6.978845490845645,0.051
cod,"Congo, Dem. Rep.",1997,1006.13549,0.043,6.913872023499439,0.054
cod,"Congo, Dem. Rep.",1998,971.9337,0.037,6.879287592257496,0.043
cod,"Congo, Dem. Rep.",1999,910.95457,0.029,6.814493027739875,0.037
cod,"Congo, Dem. Rep.",2000,828.85463,0.019,6.7200447839082385,0.029
cod,"Congo, Dem. Rep.",2001,794.37406,0.016,6.677554458622798,0.019
cod,"Congo, Dem. Rep.",2002,800.59337,0.017,6.68535316523515,0.016
cod,"Congo, Dem. Rep.",2003,828.0398,0.02,6.719061220862899,0.017
cod,"Congo, Dem. Rep.",2004,864.96169,0.022,6.76268521693375,0.02
cod,"Congo, Dem. Rep.",2005,896.68398,0.026,6.798703492291553,0.022
cod,"Congo, Dem. Rep.",2006,921.55178,0.027,6.82605896652417,0.026
cod,"Congo, Dem. Rep.",2007,955.42186,0.029,6.862152981163021,0.027
cod,"Congo, Dem. Rep.",2008,989.53891,0.03,6.897239087159845,0.029
cod,"Congo, Dem. Rep.",2009,990.8234,0.027,6.898536314615288,0.03
cod,"Congo, Dem. Rep.",2010,1031.25015,0.03,6.938527083103426,0.027
cod,"Congo, Dem. Rep.",2011,1066.57951,0.037,6.972212087406316,0.03
cod,"Congo, Dem. Rep.",2012,1104.66401,0.034,7.0072965043668045,0.037
cod,"Congo, Dem. Rep.",2013,1158.28193,0.05,7.054693091367678,0.034
cod,"Congo, Dem. Rep.",2014,1225.70219,0.063,7.111269175079634,0.05
cod,"Congo, Dem. Rep.",2015,1267.90549,0.037,7.145121597519007,0.063
cod,"Congo, Dem. Rep.",2016,1253.15816,0.025,7.133422171990212,0.037
cod,"Congo, Dem. Rep.",2017,1253.18735,0.024,7.133445464868137,0.025
cod,"Congo, Dem. Rep.",2018,1282.48228,0.024,7.15655276018534,0.024
cod,"Congo, Dem. Rep.",2019,1296.94757,0.025,7.167768759443857,0.024
cod,"Congo, Dem. Rep.",2020,1277.63286,0.024,7.152764316670234,0.025
cod,"Congo, Dem. Rep.",2021,1313.61822,0.026,7.180540608882119,0.024
cod,"Congo, Dem. Rep.",2022,1385.46473,0.026,7.233790907465116,0.026
cog,"Congo, Rep.",1960,2591.03068,0.22,7.859811021480041,
cog,"Congo, Rep.",1961,2719.61049,0.257,7.908243946829746,0.22
cog,"Congo, Rep.",1962,2702.62388,0.223,7.901978387500715,0.257
cog,"Congo, Rep.",1963,2654.1796,0.214,7.883890884041881,0.223
cog,"Congo, Rep.",1964,2673.57781,0.238,7.891172858135831,0.214
cog,"Congo, Rep.",1965,2704.73993,0.213,7.902761042480985,0.238
cog,"Congo, Rep.",1966,2782.05926,0.26,7.930946673478663,0.213
cog,"Congo, Rep.",1967,2925.41658,0.265,7.981192170037939,0.26
cog,"Congo, Rep.",1968,3049.83401,0.36,8.022842445169655,0.265
cog,"Congo, Rep.",1969,3198.86575,0.39,8.07055157282946,0.36
cog,"Congo, Rep.",1970,3377.23557,0.431,8.124812775133579,0.39
cog,"Congo, Rep.",1971,3589.94877,0.502,8.185893211185519,0.431
cog,"Congo, Rep.",1972,3642.4046,0.472,8.200399346923355,0.502
cog,"Congo, Rep.",1973,4163.47864,0.843,8.334106215363686,0.472
cog,"Congo, Rep.",1974,4021.19915,1.089,8.299335433151555,0.843
cog,"Congo, Rep.",1975,3879.64111,0.716,8.263497930916488,1.089
cog,"Congo, Rep.",1976,3954.15586,0.781,8.282522421264252,0.716
cog,"Congo, Rep.",1977,3565.47417,0.295,8.17905233101637,0.781
cog,"Congo, Rep.",1978,3679.4546,0.192,8.210519813657566,0.295
cog,"Congo, Rep.",1979,3984.20307,0.202,8.290092588791033,0.192
cog,"Congo, Rep.",1980,4369.01099,0.228,8.382291944398032,0.202
cog,"Congo, Rep.",1981,4925.88371,0.257,8.502258971012463,0.228
cog,"Congo, Rep.",1982,5475.80576,0.713,8.6080947146324,0.257
cog,"Congo, Rep.",1983,5633.10218,0.589,8.636415578265078,0.713
cog,"Congo, Rep.",1984,5816.85796,0.571,8.668515525527711,0.589
cog,"Congo, Rep.",1985,5815.96324,0.621,8.668361698698195,0.571
cog,"Congo, Rep.",1986,5663.66097,0.503,8.64182577659053,0.621
cog,"Congo, Rep.",1987,5685.30238,0.608,8.645639593864255,0.503
cog,"Congo, Rep.",1988,6518.33181,0.67,8.782373764821656,0.608
cog,"Congo, Rep.",1989,7354.28923,0.653,8.903038990704363,0.67
cog,"Congo, Rep.",1990,7454.49302,0.501,8.916572219520843,0.653
cog,"Congo, Rep.",1991,7522.95485,0.519,8.925714271947104,0.501
cog,"Congo, Rep.",1992,7603.79419,0.628,8.936402637224143,0.519
cog,"Congo, Rep.",1993,7401.64802,0.599,8.909457959802499,0.628
cog,"Congo, Rep.",1994,6872.5419,0.813,8.835289316783275,0.599
cog,"Congo, Rep.",1995,7028.46819,0.575,8.857724064902577,0.813
cog,"Congo, Rep.",1996,7236.19261,0.614,8.886850464458327,0.575
cog,"Congo, Rep.",1997,7084.17856,0.817,8.865619204683306,0.614
cog,"Congo, Rep.",1998,7254.4834,0.263,8.889374956718234,0.817
cog,"Congo, Rep.",1999,6939.87824,0.27,8.845039508678353,0.263
cog,"Congo, Rep.",2000,7242.9104,0.335,8.887778393554127,0.27
cog,"Congo, Rep.",2001,7294.20583,0.238,8.894835590054653,0.335
cog,"Congo, Rep.",2002,7502.37544,0.174,8.922974974710854,0.238
cog,"Congo, Rep.",2003,7398.52442,0.269,8.909035856606197,0.174
cog,"Congo, Rep.",2004,7436.93638,0.271,8.914214266142036,0.269
cog,"Congo, Rep.",2005,7763.52189,0.268,8.95719136202181,0.271
cog,"Congo, Rep.",2006,8098.86813,0.296,8.999479593859364,0.268
cog,"Congo, Rep.",2007,7334.53258,0.31,8.900348963938539,0.296
cog,"Congo, Rep.",2008,7563.11272,0.323,8.931038119883533,0.31
cog,"Congo, Rep.",2009,8123.95003,0.416,9.002571771770477,0.323
cog,"Congo, Rep.",2010,8583.6618,0.459,9.057615884652737,0.416
cog,"Congo, Rep.",2011,8492.42098,0.51,9.04692939531085,0.459
cog,"Congo, Rep.",2012,9079.68656,0.653,9.113794951175727,0.51
cog,"Congo, Rep.",2013,8798.49382,0.695,9.082335828999117,0.653
cog,"Congo, Rep.",2014,9159.25664,0.656,9.122520301536678,0.695
cog,"Congo, Rep.",2015,8977.70682,0.649,9.102499763428861,0.656
cog,"Congo, Rep.",2016,8001.82552,0.638,8.987424984630595,0.649
cog,"Congo, Rep.",2017,7372.77047,0.623,8.905548826350856,0.638
cog,"Congo, Rep.",2018,7029.33652,0.617,8.857847601972413,0.623
cog,"Congo, Rep.",2019,6939.36913,0.63,8.844966145910668,0.617
cog,"Congo, Rep.",2020,6350.50913,0.617,8.756290266625413,0.63
cog,"Congo, Rep.",2021,6263.21161,0.66,8.742448369277003,0.617
cog,"Congo, Rep.",2022,6205.10504,0.674,8.733127625779067,0.66
col,Colombia,1960,4666.8532,1.022,8.44824029055902,
col,Colombia,1961,4727.30237,1.099,8.461109995322458,1.022
col,Colombia,1962,4788.61863,1.137,8.473997262592365,1.099
col,Colombia,1963,4759.16591,1.206,8.467827702879475,1.137
col,Colombia,1964,4896.68344,1.195,8.496313405953442,1.206
col,Colombia,1965,4847.31054,1.223,8.486179302289054,1.195
col,Colombia,1966,4928.66353,1.222,8.50282314103591,1.223
col,Colombia,1967,4952.8284,1.252,8.50771408631877,1.222
col,Colombia,1968,5086.43126,1.315,8.534331735938219,1.252
col,Colombia,1969,5237.52215,1.358,8.563603793338396,1.315
col,Colombia,1970,5415.05439,1.352,8.596938203705976,1.358
col,Colombia,1971,5558.35379,1.424,8.623057262468762,1.352
col,Colombia,1972,5805.4328,1.465,8.666549447769683,1.424
col,Colombia,1973,6017.2825,1.559,8.702391024425683,1.465
col,Colombia,1974,6183.07798,1.681,8.729571481479685,1.559
col,Colombia,1975,6148.45304,1.65,8.723955790948139,1.681
col,Colombia,1976,6259.91846,1.745,8.741922438450205,1.65
col,Colombia,1977,6343.92182,1.794,8.755252439783517,1.745
col,Colombia,1978,6699.59605,1.884,8.809802512516704,1.794
col,Colombia,1979,6867.41031,1.984,8.83454235781862,1.884
col,Colombia,1980,6949.00403,1.946,8.84635362325372,1.984
col,Colombia,1981,7278.67206,1.908,8.892703715211464,1.946
col,Colombia,1982,7413.08399,1.87,8.911001824688313,1.908
col,Colombia,1983,7510.90404,1.889,8.92411111567576,1.87
col,Colombia,1984,7744.75951,1.991,8.954771701368232,1.889
col,Colombia,1985,8094.87593,1.929,8.998986539249376,1.991
col,Colombia,1986,8485.8215,1.865,9.04615199089574,1.929
col,Colombia,1987,8881.73572,1.853,9.091752280849589,1.865
col,Colombia,1988,9254.63338,1.867,9.132879611040911,1.853
col,Colombia,1989,9615.12757,1.899,9.171092925745576,1.867
col,Colombia,1990,10076.56366,1.89,9.217967576757413,1.899
col,Colombia,1991,10077.77018,1.807,9.218087304852721,1.89
col,Colombia,1992,10282.19211,1.971,9.238168756549054,1.807
col,Colombia,1993,10627.04596,1.985,9.271157536196316,1.971
col,Colombia,1994,11007.84461,2.045,9.306363443976108,1.985
col,Colombia,1995,11360.93228,1.834,9.337935755809246,2.045
col,Colombia,1996,11383.98264,1.8,9.33996261482123,1.834
col,Colombia,1997,11569.62746,1.908,9.356138620879356,1.8
col,Colombia,1998,11426.77857,1.884,9.343714877169516,1.908
col,Colombia,1999,10758.89168,1.451,9.283487824693056,1.884
col,Colombia,2000,10888.18673,1.383,9.295433694257717,1.451
col,Colombia,2001,10894.52373,1.371,9.296015531875254,1.383
col,Colombia,2002,10992.22787,1.365,9.304943744778551,1.371
col,Colombia,2003,11245.90019,1.394,9.327758913657151,1.365
col,Colombia,2004,11665.76625,1.362,9.364413870253593,1.394
col,Colombia,2005,12049.36378,1.497,9.396767139184671,1.362
col,Colombia,2006,12679.47727,1.596,9.447740002378046,1.497
